Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1.0,Face Towel 60x120 - 60x120 / off white,135.0,0.0,2013820-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,918
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1.0,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013823-Navy,C,,Cash on Delivery (COD),,0.0,Cairo,913
#MC14079,270.0,50.0,320.0,135.0,Shipping Rate,2022-11-04 15:26:15 +0200,1.0,Face Towel 60x120 - 60x120 / Navy,135.0,0.0,2013822-navy,C,,Cash on Delivery (COD),,135.0,Cairo,913
#MC14080,529.98,50.0,579.98,0.0,Shipping Rate,2022-11-04 17:20:02 +0200,1.0,Bath mat Towel 50x90 - 50x90 / coffee,199.99,0.0,2014450-coffee,C,,Cash on Delivery (COD),0.0,0.0,Cairo,441
#MC14080,529.98,50.0,579.98,0.0,Shipping Rate,2022-11-04 17:20:02 +0200,1.0,Bath mat Towel 50x90 - 50x90 / Off white,199.99,0.0,2014450-off white,C,,Cash on Delivery (COD),,0.0,Cairo,440
#MC14080,529.98,50.0,579.98,0.0,Shipping Rate,2022-11-04 17:20:02 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,455
#MC14081,1299.99,0.0,1299.99,0.0,Shipping Rate,2022-11-04 20:54:34 +0200,2.0,Percale Fitted Sheet - 120x200 / Pink,370.0,0.0,2016774-pink,C,,manual,0.0,0.0,Cairo,2005
#MC14081,1299.99,0.0,1299.99,0.0,Shipping Rate,2022-11-04 20:54:34 +0200,1.0,Percale Fitted Sheet - 160x200 / Burgundy,480.0,0.0,2016775-burgundy,C,,manual,,0.0,Cairo,2012
#MC14081,1299.99,0.0,1299.99,0.0,Shipping Rate,2022-11-04 20:54:34 +0200,1.0,Face towel (POLO) - 40X60 / PINK,79.99,0.0,2005652-PINK,C,,manual,,0.0,Cairo,940
#MC14082,1695.0,0.0,1695.0,1695.0,Free shipping,2022-11-04 22:52:38 +0200,6.0,Percale Fitted Sheet - 180x200 / White,565.0,0.0,2016776-white,C,,manual,0.0,0.0,Cairo,2036
#MC14083,130.0,50.0,180.0,0.0,Shipping Rate,2022-11-05 00:47:32 +0200,1.0,Bath mat towel ( Versace ) - 50x70 / Olive,130.0,0.0,2013086-olive,C,,Cash on Delivery (COD),0.0,0.0,Cairo,447
#MC14084,239.98,50.0,289.98,0.0,Shipping Rate,2022-11-05 01:32:05 +0200,1.0,Kids Towel ( Disney prints ) - 50x70 / Frozen,79.99,0.0,2012810-frozen,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1502
#MC14084,239.98,50.0,289.98,0.0,Shipping Rate,2022-11-05 01:32:05 +0200,1.0,Kids Towel set - 30x50 / salmon,80.0,0.0,2014449-salmon,C,,Cash on Delivery (COD),,0.0,Cairo,1516
#MC14084,239.98,50.0,289.98,0.0,Shipping Rate,2022-11-05 01:32:05 +0200,1.0,Kids Towel ( Disney prints ) - 50x70 / Micky mouse,79.99,0.0,2012810-Micky mouse,C,,Cash on Delivery (COD),,0.0,Cairo,1503
#MC14085,510.0,50.0,560.0,0.0,Shipping Rate,2022-11-05 08:10:14 +0200,1.0,T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2946
#MC14085,510.0,50.0,560.0,0.0,Shipping Rate,2022-11-05 08:10:14 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / White,130.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,457
#MC14085,510.0,50.0,560.0,0.0,Shipping Rate,2022-11-05 08:10:14 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige,130.0,0.0,2018550,C,,Cash on Delivery (COD),,0.0,Cairo,452
#MC14086,299.98,50.0,349.98,0.0,Shipping Rate,2022-11-05 10:08:12 +0200,1.0,Fur cushion - 50X50 / BLACK X WHITE,149.99,0.0,2009890-BLACK X WHITE,SU,,manual,0.0,0.0,6th of October,1132
#MC14086,299.98,50.0,349.98,0.0,Shipping Rate,2022-11-05 10:08:12 +0200,1.0,Fur cushion - 50X50 / BROWN,149.99,0.0,2009890-BROWN,SU,,manual,,0.0,6th of October,1133
#MC14087,615.0,50.0,665.0,0.0,Shipping Rate,2022-11-05 12:31:55 +0200,1.0,MATTRESS TOPPER - 160x200 / Grey / 7 cm,615.0,0.0,2013077-grey,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1595
#MC14088,199.99,50.0,249.99,0.0,Shipping Rate,2022-11-05 12:49:20 +0200,1.0,Lotus Embroidered Hand Towels Set - 30x30 / Pink,199.99,0.0,2022040,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1582
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,2.0,Bath Towel ( 70x140 ) - 70x140 / Grey,245.0,0.0,2017984,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,387
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,2.0,Bath Towel ( 70x140 ) - 70x140 / White,245.0,0.0,2017984,SU,,Cash on Delivery (COD),,0.0,6th of October,391
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,2.0,Bath Towel ( 90x150 ) - 90x150 / Grey,325.0,0.0,2017985,SU,,Cash on Delivery (COD),,0.0,6th of October,396
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,2.0,Bath Towel ( 90x150 ) - 90x150 / White,325.0,0.0,2017985,SU,,Cash on Delivery (COD),,0.0,6th of October,400
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / White,125.0,0.0,2017983,SU,,Cash on Delivery (COD),,0.0,6th of October,927
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,2.0,Face Towels ( 50cm x 100 cm) - 50x100 / White,125.0,0.0,2017983,SU,,Cash on Delivery (COD),,250.0,6th of October,927
#MC14089,2780.0,0.0,2780.0,250.0,Free Shipping,2022-11-05 13:22:26 +0200,3.0,Face Towels ( 50cm x 100 cm) - 50x100 / Grey,125.0,0.0,2017983,SU,,Cash on Delivery (COD),,0.0,6th of October,923
#MC14090,614.98,50.0,664.98,0.0,Shipping Rate,2022-11-05 13:32:36 +0200,1.0,Duvet cover - 240 x 260 / Navy,399.99,0.0,2011550-Navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,837
#MC14090,614.98,50.0,664.98,0.0,Shipping Rate,2022-11-05 13:32:36 +0200,1.0,Fitted bed sheet 160X200 - MAROON / 160X200,214.99,0.0,2007963-MAROON,C,,Cash on Delivery (COD),,0.0,Cairo,969
#MC14091,630.0,0.0,630.0,70.0,Shipping Rate,2022-11-05 14:59:48 +0200,2.0,Towels set ( 3 pieces ) - Navy,350.0,0.0,2013082-navy,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3072
#MC14092,230.0,50.0,280.0,0.0,Shipping Rate,2022-11-05 15:16:54 +0200,1.0,Kitchen towel set,230.0,0.0,2015714-pack,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1552
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Bath Towel 96x176 - 96x176 / off white,250.0,0.0,2013818-off white,C,,Cash on Delivery (COD),0.0,0.0,Cairo,431
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Bath Towel Size 70x140 - rose,149.99,0.0,2013090- rose,C,,Cash on Delivery (COD),,0.0,Cairo,434
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Towel set,599.0,0.0,2015717-pack,C,,Cash on Delivery (COD),,0.0,Cairo,3030
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Roman Flower Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022041,C,,Cash on Delivery (COD),,0.0,Cairo,2663
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Lotus Embroidered Hand Towels Set - 30x30 / White,199.99,0.0,2022040,C,,Cash on Delivery (COD),,0.0,Cairo,1583
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Face towel (POLO) - 40X60 / PINK,79.99,0.0,2005652-PINK,C,,Cash on Delivery (COD),,79.99,Cairo,940
#MC14093,1848.97,0.0,1848.97,79.99,Free Shipping,2022-11-05 15:54:49 +0200,1.0,Bath Towel Set,450.0,0.0,2015718-pack,C,,Cash on Delivery (COD),,0.0,Cairo,433
#MC14094,819.99,100.0,919.99,174.99,Shipping Rate,2022-11-05 16:10:27 +0200,1.0,Bathrobe ( plain ) - L / Maroon,399.99,0.0,2011289-Maroon,SHG,,Cash on Delivery (COD),0.0,0.0,Sohag,461
#MC14094,819.99,100.0,919.99,174.99,Shipping Rate,2022-11-05 16:10:27 +0200,2.0,Kitchen towel set,210.0,0.0,2015713-pack,SHG,,Cash on Delivery (COD),,0.0,Sohag,1552
#MC14094,819.99,100.0,919.99,174.99,Shipping Rate,2022-11-05 16:10:27 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,SHG,,Cash on Delivery (COD),,174.99,Sohag,943
#MC14095,250.0,50.0,300.0,0.0,Shipping Rate,2022-11-05 17:33:32 +0200,1.0,T.V Blanket - 180x240 / Dark Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2944
#MC14096,350.0,50.0,400.0,0.0,Shipping Rate,2022-11-05 18:04:20 +0200,1.0,Kids Bathrobe (printed) - 2Years / Rose,350.0,0.0,2014452-Rose,C,,PayTabs Egypt,0.0,0.0,Cairo,1460
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Beach towel ( tassels) - 90x150 / Rose,119.99,0.0,2013083-rose,C,2022-11-06 12:51:41 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,535
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Trifle Jacquard Towel - 50x100 / Silver,115.0,0.0,2017976,C,,Cash on Delivery (COD),,115.0,Cairo,3099
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,C,,Cash on Delivery (COD),,115.0,Cairo,3096
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3098
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,921
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,924
#MC14097,609.99,50.0,659.99,230.0,Shipping Rate,2022-11-05 20:26:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,920
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Grey,115.0,0.0,2017976,ALX,,Cash on Delivery (COD),0.0,115.0,Alexandria,3094
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3096
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Trifle Jacquard Towel - 50x100 / Silver,115.0,0.0,2017976,ALX,,Cash on Delivery (COD),,0.0,Alexandria,3099
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Roman Flower Embroidered Hand Towels Set - 30x30 / Beige,199.99,0.0,2022041,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2663
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Lotus Embroidered Hand Towels Set - 30x30 / Grey,199.99,0.0,2022040,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1581
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Tender Jacquard Face Towel - 50 x 100 / Light grey,120.0,0.0,2020742,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2975
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Tender Jacquard Face Towel - 50 x 100 / Beige,120.0,0.0,2020742,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2974
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Royal Embroidered bed sheet set ( simplicity ) - Gold,1050.0,0.0,2016793,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2692
#MC14098,1919.98,0.0,1919.98,194.99,Free Shipping,2022-11-05 22:14:29 +0200,1.0,Face towel (POLO) - 40X60 / GENZARI,79.99,0.0,2005652-GENZARI,ALX,,Cash on Delivery (COD),,79.99,Alexandria,936
#MC14099,799.96,80.0,879.96,174.99,Shipping Rates,2022-11-05 22:32:39 +0200,4.0,Bath mat Towel 50x90 - 50x90 / Off white,199.99,0.0,2014450-off white,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,440
#MC14099,799.96,80.0,879.96,174.99,Shipping Rates,2022-11-05 22:32:39 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,DK,,Cash on Delivery (COD),,174.99,Dakahlia,943
#MC14100,699.99,50.0,749.99,174.99,Shipping Rate,2022-11-06 00:24:02 +0200,1.0,Bathrobe Jacquard - Free size / coffee,699.99,0.0,2014451-coffee,C,,Cash on Delivery (COD),0.0,0.0,Cairo,470
#MC14100,699.99,50.0,749.99,174.99,Shipping Rate,2022-11-06 00:24:02 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,C,,Cash on Delivery (COD),,174.99,Cairo,943
#MC14101,250.0,50.0,300.0,70.0,Shipping Rate,2022-11-06 05:09:25 +0200,1.0,T.V Blanket - 180x240 / Sky Blue,250.0,0.0,2016820,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2947
#MC14101,250.0,50.0,300.0,70.0,Shipping Rate,2022-11-06 05:09:25 +0200,1.0,Jacquard face towel (hexagon pattern) - 50x100 / Mustard,70.0,0.0,2013087-Mustard,SU,,Cash on Delivery (COD),,70.0,6th of October,1348
#MC14102,1079.96,0.0,1079.96,79.99,Free Shipping,2022-11-06 10:03:41 +0200,4.0,Bath mat towel,100.0,0.0,2012490,C,,PayTabs Egypt,0.0,0.0,Cairo,442
#MC14102,1079.96,0.0,1079.96,79.99,Free Shipping,2022-11-06 10:03:41 +0200,4.0,Bath mat towel ( foot ) - 50x90 / White,169.99,0.0,2013085-white,C,,PayTabs Egypt,,0.0,Cairo,451
#MC14102,1079.96,0.0,1079.96,79.99,Free Shipping,2022-11-06 10:03:41 +0200,1.0,Face towel (POLO) - 40X60 / D.GREY,79.99,0.0,2005652-D.GREY,C,,PayTabs Egypt,,79.99,Cairo,934
#MC14103,615.0,50.0,665.0,174.99,Shipping Rate,2022-11-06 10:25:22 +0200,1.0,MATTRESS TOPPER - 160x200 / White / 7 cm,615.0,0.0,2013077-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1597
#MC14103,615.0,50.0,665.0,174.99,Shipping Rate,2022-11-06 10:25:22 +0200,1.0,Face towel (TOMMY) - 50X100 / BATEKHY,174.99,0.0,2003804-BATEKHY,SU,,Cash on Delivery (COD),,174.99,6th of October,941
#MC14104,1050.0,0.0,1050.0,79.99,Free Shipping,2022-11-06 10:31:50 +0200,1.0,Kids Bathrobe (printed) - 8 Years / Rose,350.0,0.0,2014452-Rose,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1462
#MC14104,1050.0,0.0,1050.0,79.99,Free Shipping,2022-11-06 10:31:50 +0200,1.0,Kids Bathrobe ( Plain ) - 12 Years / Turquoise,350.0,0.0,2013158-Turquoise,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1364
#MC14104,1050.0,0.0,1050.0,79.99,Free Shipping,2022-11-06 10:31:50 +0200,1.0,Kids Bathrobe ( Plain ) - 10 Years / Jeans blue,350.0,0.0,2013158-D.ice blue,ALX,,Cash on Delivery (COD),,0.0,Alexandria,1355
#MC14104,1050.0,0.0,1050.0,79.99,Free Shipping,2022-11-06 10:31:50 +0200,1.0,Face towel (POLO) - 40X60 / L.ROSE,79.99,0.0,2005652-L.ROSE,ALX,,Cash on Delivery (COD),,79.99,Alexandria,937
#MC14105,615.0,50.0,665.0,174.99,Shipping Rate,2022-11-06 11:27:41 +0200,1.0,MATTRESS TOPPER - 160x200 / White / 7 cm,615.0,0.0,2013077-white,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1597
#MC14105,615.0,50.0,665.0,174.99,Shipping Rate,2022-11-06 11:27:41 +0200,1.0,Face towel (TOMMY) - 50X100 / PINK,174.99,0.0,2003804-PINK,GZ,,Cash on Delivery (COD),,174.99,Giza,942
#MC14106,569.99,0.0,569.99,174.99,Free shipping,2022-11-06 11:57:13 +0200,1.0,Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard,140.0,0.0,2013088-mustard,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1332
#MC14106,569.99,0.0,569.99,174.99,Free shipping,2022-11-06 11:57:13 +0200,2.0,Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white,140.0,0.0,2013088-off white,C,,Cash on Delivery (COD),,0.0,Cairo,1333
#MC14106,569.99,0.0,569.99,174.99,Free shipping,2022-11-06 11:57:13 +0200,1.0,Bath Towel Size 70x140 - rose,149.99,0.0,2013090- rose,C,,Cash on Delivery (COD),,0.0,Cairo,434
#MC14106,569.99,0.0,569.99,174.99,Free shipping,2022-11-06 11:57:13 +0200,1.0,Face towel (TOMMY) - 50X100 / BATEKHY,174.99,0.0,2003804-BATEKHY,C,,Cash on Delivery (COD),,174.99,Cairo,941
#MC14107,260.0,80.0,340.0,135.0,Shipping Rates,2022-11-06 12:06:02 +0200,2.0,Bath mat towel ( Versace ) - 50x70 / Navy,130.0,0.0,2013086-Navy,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,446
#MC14107,260.0,80.0,340.0,135.0,Shipping Rates,2022-11-06 12:06:02 +0200,1.0,Jacquard Face Towel 60x120 - 60x120 / Ice blue,135.0,0.0,2013825- Ice blue,ALX,,Cash on Delivery (COD),,135.0,Alexandria,1345
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Beach towel ( tassels) - 90x150 / Rose,119.99,0.0,2013083-rose,C,,Cash on Delivery (COD),0.0,0.0,Cairo,535
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Trifle Jacquard Towel - 50x100 / Silver,115.0,0.0,2017976,C,,Cash on Delivery (COD),,115.0,Cairo,3099
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Trifle Jacquard Towel - 50x100 / Dark Rose,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3096
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Trifle Jacquard Towel - 50x100 / Olive,115.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3098
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,921
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,C,,Cash on Delivery (COD),,0.0,Cairo,924
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Coffee,125.0,0.0,2017983,C,,Cash on Delivery (COD),,125.0,Cairo,920
#MC14108,599.99,0.0,599.99,414.99,Shipping Rates,2022-11-06 12:49:40 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,C,,Cash on Delivery (COD),,174.99,Cairo,943
#MC14109,700.0,50.0,750.0,174.99,Shipping Rate,2022-11-06 13:09:14 +0200,2.0,MATTRESS TOPPER - 120X200 / White / 5 cm,350.0,0.0,2021305-white,SU,,PayTabs Egypt,0.0,0.0,6th of October,1590
#MC14109,700.0,50.0,750.0,174.99,Shipping Rate,2022-11-06 13:09:14 +0200,1.0,Face towel (TOMMY) - 50X100 / BATEKHY,174.99,0.0,2003804-BATEKHY,SU,,PayTabs Egypt,,174.99,6th of October,941
#MC14110,970.0,50.0,1020.0,79.99,Shipping Rate,2022-11-06 13:22:19 +0200,1.0,bed sheet 5pcs set ( Rose leaves ),485.0,0.0,2018687- Rose leaves,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3345
#MC14110,970.0,50.0,1020.0,79.99,Shipping Rate,2022-11-06 13:22:19 +0200,1.0,Bed sheet 5pcs set ( classic brown),485.0,0.0,2018692-classic brown,C,,Cash on Delivery (COD),,0.0,Cairo,559
#MC14110,970.0,50.0,1020.0,79.99,Shipping Rate,2022-11-06 13:22:19 +0200,1.0,Face towel (POLO) - 40X60 / L.ROSE,79.99,0.0,2005652-L.ROSE,C,,Cash on Delivery (COD),,79.99,Cairo,937
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Face Towels ( 50cm x 100 cm) - 50x100 / Mint,125.0,0.0,2017983,LX,,Cash on Delivery (COD),0.0,0.0,Luxor,924
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,2.0,Bath mat towel ( Versace ) - 50x70 / Rose,130.0,0.0,2013086-Rose,LX,,Cash on Delivery (COD),,0.0,Luxor,448
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,2.0,Bath mat towel ( Versace ) - 50x70 / Olive,130.0,0.0,2013086-olive,LX,,Cash on Delivery (COD),,0.0,Luxor,447
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Bath mat towel ( Versace ) - 50x70 / Beige,130.0,0.0,2013086-Beige,LX,,Cash on Delivery (COD),,0.0,Luxor,443
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige,130.0,0.0,2018550,LX,,Cash on Delivery (COD),,0.0,Luxor,452
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey,130.0,0.0,2018550,LX,,Cash on Delivery (COD),,0.0,Luxor,455
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Dark Rose,130.0,0.0,2018550,LX,,Cash on Delivery (COD),,0.0,Luxor,454
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,2.0,Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue,130.0,0.0,2018550,LX,,Cash on Delivery (COD),,0.0,Luxor,456
#MC14111,1724.99,0.0,1724.99,0.0,Free Shipping,2022-11-06 13:58:12 +0200,1.0,Beach Towel ( Green Apple ),299.99,0.0,2020739-Green Apple,LX,,Cash on Delivery (COD),,0.0,Luxor,487
#MC14112,210.0,50.0,260.0,0.0,Shipping Rate,2022-11-06 14:04:39 +0200,1.0,Kitchen towel set,210.0,0.0,2015713-pack,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1552
#MC14113,750.0,50.0,800.0,0.0,Shipping Rate,2022-11-06 14:44:45 +0200,2.0,T.V Blanket - 180x240 / Light  Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2946
#MC14113,750.0,50.0,800.0,0.0,Shipping Rate,2022-11-06 14:44:45 +0200,1.0,T.V Blanket - 180x240 / Dark Grey,250.0,0.0,2016820,C,,Cash on Delivery (COD),,0.0,Cairo,2944
#MC14114,590.0,50.0,640.0,174.99,Shipping Rate,2022-11-06 15:32:06 +0200,2.0,Nano Fiber Feather Pillow,295.0,0.0,2022435,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1885
#MC14114,590.0,50.0,640.0,174.99,Shipping Rate,2022-11-06 15:32:06 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,C,,Cash on Delivery (COD),,174.99,Cairo,943
#MC14115,485.0,50.0,535.0,174.99,Shipping Rate,2022-11-06 16:17:22 +0200,1.0,bed sheet 5pcs set ( Rose leaves ),485.0,0.0,2018687- Rose leaves,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,3345
#MC14115,485.0,50.0,535.0,174.99,Shipping Rate,2022-11-06 16:17:22 +0200,1.0,Face towel (TOMMY) - 50X100 / ROSE,174.99,0.0,2003804-ROSE,SU,,Cash on Delivery (COD),,174.99,6th of October,943
#MC14116,1740.0,0.0,1740.0,79.99,Shipping Rate,2022-11-06 18:09:29 +0200,2.0,Percale Fitted Sheet - 160x200 / White,480.0,0.0,2016775-white,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,2022
#MC14116,1740.0,0.0,1740.0,79.99,Shipping Rate,2022-11-06 18:09:29 +0200,4.0,Percale Pillow Cases - 50x70 / White,195.0,0.0,2016778-White,SU,,Cash on Delivery (COD),,0.0,6th of October,2142
#MC14116,1740.0,0.0,1740.0,79.99,Shipping Rate,2022-11-06 18:09:29 +0200,1.0,Face towel (POLO) - 40X60 / NAVY,79.99,0.0,2005652-NAVY,SU,,Cash on Delivery (COD),,79.99,6th of October,939
#MC14117,169.99,50.0,219.99,0.0,Shipping Rate,2022-11-06 18:17:28 +0200,1.0,Bath mat towel ( foot ) - 50x90 / Grey,169.99,0.0,2013085-grey,C,,Cash on Delivery (COD),0.0,0.0,Cairo,450
