Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC40743,3830.0,60.0,3890.0,0.0,Shipping Rate,2025-02-14 14:18:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1100.0,2850.0,2024798.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2274
#MC40743,3830.0,60.0,3890.0,0.0,Shipping Rate,2025-02-14 14:18:16 +0200,1,Kids Bathrobe 100% Cotton - 16 years / WHITE,1730.0,0.0,9111028665933.0,C,,Cash on Delivery (COD),,0.0,Cairo,1443
#MC40743,3830.0,60.0,3890.0,0.0,Shipping Rate,2025-02-14 14:18:16 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1000.0,2700.0,2024797.0,C,,Cash on Delivery (COD),,0.0,Cairo,2275
#MC40742,870.0,60.0,930.0,0.0,Shipping Rate,2025-02-14 14:06:43 +0200,2,Plain Towels 500GSM - 30x30 / Mint,58.8,70.0,2024793.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2467
#MC40742,870.0,60.0,930.0,0.0,Shipping Rate,2025-02-14 14:06:43 +0200,2,Plain Towels 500GSM - 30x30 / Pink,46.2,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2470
#MC40742,870.0,60.0,930.0,0.0,Shipping Rate,2025-02-14 14:06:43 +0200,2,Classic Bath Mat 950GSM - BURGUNDY / 50*70CM,330.0,700.0,9111114447917.0,C,,Cash on Delivery (COD),,0.0,Cairo,644
#MC40741,210.0,60.0,270.0,0.0,Shipping Rate,2025-02-14 14:00:42 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,70.0,2024793.0,C,2025-02-14 16:47:45 +0200,Cash on Delivery (COD),0.0,0.0,Cairo,2468
#MC40741,210.0,60.0,270.0,0.0,Shipping Rate,2025-02-14 14:00:42 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2468
#MC40740,660.0,60.0,720.0,0.0,Shipping Rate,2025-02-14 13:55:13 +0200,2,Classic Bath Mat 950GSM - BURGUNDY / 50*70CM,330.0,700.0,9111114447917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,644
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,1,Honeycomb Bath Mat 950GSM - OFF WHITE / 50*70CM,350.0,700.0,2023923.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1242
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,1,Honeycomb Bath Mat 950GSM - MINT / 50*70CM,700.0,0.0,2023923.0,C,,Cash on Delivery (COD),,0.0,Cairo,1238
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,1,Honeycomb Bath Mat 950GSM - GREY / 50*70CM,700.0,0.0,2023923.0,C,,Cash on Delivery (COD),,0.0,Cairo,1236
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,1,Honeycomb Bath Mat 950GSM - NAVY / 50*70CM,700.0,0.0,2023923.0,C,,Cash on Delivery (COD),,0.0,Cairo,1240
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,2,Plain Towels 500GSM - 30x30 / Navy,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2468
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2467
#MC40739,1635.0,60.0,1695.0,1225.0,Shipping Rate,2025-02-14 13:39:59 +0200,1,Satin Pillowcase - Light Rose / 50*70,200.0,350.0,9117141700278.0,C,,Cash on Delivery (COD),,0.0,Cairo,2662
#MC40738,1100.0,60.0,1160.0,0.0,Shipping Rate,2025-02-14 13:37:20 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1100.0,2850.0,2024798.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2258
#MC40737,1320.0,60.0,1380.0,0.0,Shipping Rate,2025-02-14 13:02:15 +0200,2,Satin Pillowcase - Light Rose / 50*70,200.0,350.0,9117141700278.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2662
#MC40737,1320.0,60.0,1380.0,0.0,Shipping Rate,2025-02-14 13:02:15 +0200,1,Plain Towels 500GSM - 30x30 / Mint,70.0,70.0,2024793.0,GZ,,Cash on Delivery (COD),,0.0,Giza,2467
#MC40737,1320.0,60.0,1380.0,0.0,Shipping Rate,2025-02-14 13:02:15 +0200,1,Plain Towels 500GSM - 30x30 / Coffee,70.0,70.0,2024793.0,GZ,,Cash on Delivery (COD),,0.0,Giza,2465
#MC40737,1320.0,60.0,1380.0,0.0,Shipping Rate,2025-02-14 13:02:15 +0200,1,Hadia Shower Curtain - 180*200,480.0,800.0,9310730867127.0,GZ,,Cash on Delivery (COD),,0.0,Giza,1203
#MC40737,1320.0,60.0,1380.0,0.0,Shipping Rate,2025-02-14 13:02:15 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,GZ,,Cash on Delivery (COD),,0.0,Giza,1126
#MC40736,319.5,60.0,379.5,35.5,Shipping Rate,2025-02-14 11:53:57 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1126
#MC40736,319.5,60.0,379.5,35.5,Shipping Rate,2025-02-14 11:53:57 +0200,1,Plain Towels 500GSM - 30x30 / Pink,55.0,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2470
#MC40735,2000.0,60.0,2060.0,0.0,Shipping Rate,2025-02-14 11:42:03 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / M,1000.0,2700.0,2024797.0,C,,Paymob.valU,0.0,0.0,Cairo,2259
#MC40735,2000.0,60.0,2060.0,0.0,Shipping Rate,2025-02-14 11:42:03 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1000.0,2700.0,2024797.0,C,,Paymob.valU,,0.0,Cairo,2271
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Dark Orange,195.0,705.0,2017977.0,C,,Paymob Sympl,0.0,0.0,Cairo,3047
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,Plain Towels 500GSM - 70x140 / Grey,620.0,620.0,2024795.0,C,,Paymob Sympl,,0.0,Cairo,2482
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,Plain Towels 500GSM - 70x140 / Navy,620.0,620.0,2024795.0,C,,Paymob Sympl,,0.0,Cairo,2484
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,2,Satin Pillowcase - Grey / 50*70,200.0,350.0,9117166271333.0,C,,Paymob Sympl,,0.0,Cairo,2661
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,2,Satin Pillowcase - Navy / 50*70,200.0,350.0,9117174502931.0,C,,Paymob Sympl,,0.0,Cairo,2663
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1300.0,3200.0,2024800.0,C,,Paymob Sympl,,0.0,Cairo,2257
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,TV Blanket - BROWN / 180*220,450.0,1400.0,9113358393753.0,C,,Paymob Sympl,,0.0,Cairo,2878
#MC40734,4285.0,0.0,4285.0,0.0,Free Shipping,2025-02-14 10:33:03 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,C,,Paymob Sympl,,0.0,Cairo,1518
#MC40733,1680.0,60.0,1740.0,0.0,Shipping Rate,2025-02-14 10:10:46 +0200,2,Noor Cushion,200.0,700.0,2024949.0,C,,Paymob,0.0,0.0,Cairo,1843
#MC40733,1680.0,60.0,1740.0,0.0,Shipping Rate,2025-02-14 10:10:46 +0200,1,Zahia Cushion,200.0,700.0,2024951.0,C,,Paymob,,0.0,Cairo,3236
#MC40733,1680.0,60.0,1740.0,0.0,Shipping Rate,2025-02-14 10:10:46 +0200,1,Percale Fitted Bedsheet - OLIVE / 180*200,1080.0,2400.0,9119862300997.0,C,,Paymob,,0.0,Cairo,1920
#MC40732,1455.0,60.0,1515.0,0.0,Shipping Rate,2025-02-14 09:35:21 +0200,1,Snowflake Bedsheet - WHITE / 240*260CM,650.0,1700.0,9115396999669.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2699
#MC40732,1455.0,60.0,1515.0,0.0,Shipping Rate,2025-02-14 09:35:21 +0200,1,White Percale Fitted Sheet - 210 TC / 120x200,405.0,1300.0,2024857.0,C,,Cash on Delivery (COD),,0.0,Cairo,3212
#MC40732,1455.0,60.0,1515.0,0.0,Shipping Rate,2025-02-14 09:35:21 +0200,1,Satin Pillowcase - Navy / 50*70,200.0,350.0,9117174502931.0,C,,Cash on Delivery (COD),,0.0,Cairo,2663
#MC40732,1455.0,60.0,1515.0,0.0,Shipping Rate,2025-02-14 09:35:21 +0200,1,Satin Pillowcase - Grey / 50*70,200.0,350.0,9117166271333.0,C,,Cash on Delivery (COD),,0.0,Cairo,2661
#MC40731,2430.0,60.0,2490.0,0.0,Shipping Rate,2025-02-14 08:20:49 +0200,2,Percale Fitted Bedsheet - GREY / 200*200,1215.0,2700.0,9119834919561.0,GZ,,Paymob Sympl,0.0,0.0,Giza,1913
#MC40730,2320.0,60.0,2380.0,0.0,Shipping Rate,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 50x100 / Off White,350.0,0.0,2024794.0,C,,Paymob.valU,0.0,0.0,Cairo,2477
#MC40730,2320.0,60.0,2380.0,0.0,Shipping Rate,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 70x140 / Navy,620.0,620.0,2024795.0,C,,Paymob.valU,,0.0,Cairo,2484
#MC40730,2320.0,60.0,2380.0,0.0,Shipping Rate,2025-02-14 07:48:39 +0200,1,Plain Towels 500GSM - 50x100 / Navy,350.0,0.0,2024794.0,C,,Paymob.valU,,0.0,Cairo,2476
#MC40730,2320.0,60.0,2380.0,0.0,Shipping Rate,2025-02-14 07:48:39 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1000.0,2700.0,2024797.0,C,,Paymob.valU,,0.0,Cairo,2271
#MC40729,900.0,60.0,960.0,0.0,Shipping Rate,2025-02-14 06:45:35 +0200,1,TV Blanket - BROWN / 180*220,450.0,1400.0,9113358393753.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2878
#MC40729,900.0,60.0,960.0,0.0,Shipping Rate,2025-02-14 06:45:35 +0200,1,TV Blanket - SKY BLUE / 180*220,450.0,1400.0,9113388352140.0,C,,Cash on Delivery (COD),,0.0,Cairo,2884
#MC40728,5800.0,0.0,5800.0,0.0,Free Shipping,2025-02-14 06:44:21 +0200,1,Chunky Throw - WHITE / 170*100,2900.0,3500.0,9138608969298.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,636
#MC40728,5800.0,0.0,5800.0,0.0,Free Shipping,2025-02-14 06:44:21 +0200,1,Chunky Throw - GREY / 170*100,2900.0,3500.0,9119405074132.0,C,,Cash on Delivery (COD),,0.0,Cairo,634
#MC40727,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-14 06:16:04 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,custom,0.0,0.0,Cairo,2260
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Divine Jacquard Towel 550GSM - Coffee,550.0,0.0,2024838.0,DK,,Cash on Delivery (COD),0.0,550.0,Dakahlia,794
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Divine Jacquard Towel 550GSM - Petroleum,550.0,0.0,2024838.0,DK,,Cash on Delivery (COD),,550.0,Dakahlia,798
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,DK,,Cash on Delivery (COD),,0.0,Dakahlia,3041
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Dashes Jacquard Towel 550GSM - Navy,550.0,0.0,252024.0,DK,,Cash on Delivery (COD),,0.0,Dakahlia,717
#MC40726,1200.0,90.0,1290.0,1100.0,Shipping Rates,2025-02-14 06:12:48 +0200,1,Dashes Jacquard Towel 550GSM - Dark Green,550.0,0.0,252024.0,DK,,Cash on Delivery (COD),,0.0,Dakahlia,716
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,1,Percale Fitted Bedsheet - Pistachio / 180*200,1080.0,2400.0,9119986702103.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1928
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,1,Percale Fitted Bedsheet - OLIVE / 160*200,990.0,2200.0,9119855069900.0,GZ,,Cash on Delivery (COD),,0.0,Giza,1919
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,1,Off White Percale Fitted Sheet - 210 TC / 160*200,565.0,1450.0,2024853.0,GZ,,Cash on Delivery (COD),,0.0,Giza,1874
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,2,White Percale Fitted Sheet - 210 TC / 120x200,405.0,1300.0,2024857.0,GZ,,Cash on Delivery (COD),,0.0,Giza,3212
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,1,White Percale Fitted Sheet - 210 TC / 180x200,545.0,1500.0,2024859.0,GZ,,Cash on Delivery (COD),,0.0,Giza,3214
#MC40725,4880.0,0.0,4880.0,0.0,Free Shipping,2025-02-14 05:55:15 +0200,2,Off White Percale Fitted Sheet - 210 TC / 120*200,445.0,1300.0,2024852.0,GZ,,Cash on Delivery (COD),,0.0,Giza,1873
#MC40724,3315.0,60.0,3375.0,0.0,Shipping Rate,2025-02-14 05:48:17 +0200,1,Egyptian Cotton Towel - Dusty cashmere / 50*90CM,450.0,0.0,9118935833141.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,841
#MC40724,3315.0,60.0,3375.0,0.0,Shipping Rate,2025-02-14 05:48:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1064.82,2850.0,2024798.0,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2274
#MC40724,3315.0,60.0,3375.0,0.0,Shipping Rate,2025-02-14 05:48:17 +0200,1,Plain Towels 500GSM - 70x140 / Coffee,600.18,620.0,2024795.0,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2481
#MC40724,3315.0,60.0,3375.0,0.0,Shipping Rate,2025-02-14 05:48:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Grey / XL,1200.0,3000.0,2024799.0,ALX,,Cash on Delivery (COD),,0.0,Alexandria,2264
#MC40723,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-14 04:26:50 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1518
#MC40722,930.0,60.0,990.0,0.0,Shipping Rate,2025-02-14 03:32:29 +0200,1,Ghazl Banat Kitchen Apron - 60*90,290.0,550.0,9304694938917.0,GZ,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Giza,1126
#MC40722,930.0,60.0,990.0,0.0,Shipping Rate,2025-02-14 03:32:29 +0200,1,Karkadeh Kitchen Apron - 60*90,290.0,550.0,9303430516174.0,GZ,,Paymob - Native Checkout for Debit/Credit Cards,,0.0,Giza,1315
#MC40722,930.0,60.0,990.0,0.0,Shipping Rate,2025-02-14 03:32:29 +0200,1,Full of love Pouch - 20*12*10,350.0,0.0,9327340373610.0,GZ,,Paymob - Native Checkout for Debit/Credit Cards,,0.0,Giza,1102
#MC40721,2300.0,60.0,2360.0,0.0,Shipping Rate,2025-02-14 02:10:19 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2260
#MC40721,2300.0,60.0,2360.0,0.0,Shipping Rate,2025-02-14 02:10:19 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1100.0,2850.0,2024798.0,C,,Cash on Delivery (COD),,0.0,Cairo,2258
#MC40720,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-14 01:46:48 +0200,1,Sokar Nabat Kitchen Apron - 60*90,300.0,550.0,9304463846665.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2781
#MC40719,1080.0,60.0,1140.0,0.0,Shipping Rate,2025-02-14 01:42:57 +0200,1,Percale Fitted Bedsheet - OLIVE / 180*200,1080.0,2400.0,9119862300997.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo,1920
#MC40718,600.0,60.0,660.0,0.0,Shipping Rate,2025-02-14 01:38:53 +0200,1,Rosemary Kitchen Apron - 60*90,300.0,550.0,9304873240152.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2616
#MC40718,600.0,60.0,660.0,0.0,Shipping Rate,2025-02-14 01:38:53 +0200,1,Ghazl Banat Kitchen Apron - 60*90,300.0,550.0,9304694938917.0,C,,Cash on Delivery (COD),,0.0,Cairo,1126
#MC40717,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 23:03:52 +0200,1,Krez Krez Kitchen Apron - 65*85,300.0,550.0,9305295116353.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1518
#MC40716,1980.0,60.0,2040.0,0.0,Shipping Rate,2025-02-13 22:23:25 +0200,2,Percale Fitted Bedsheet - OFF WHITE / 160*200,990.0,2200.0,9119894676862.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1915
#MC40715,2500.0,60.0,2560.0,0.0,Shipping Rate,2025-02-13 22:19:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Mint / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2268
#MC40715,2500.0,60.0,2560.0,0.0,Shipping Rate,2025-02-13 22:19:35 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,C,,Cash on Delivery (COD),,0.0,Cairo,2261
#MC40714,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 22:09:04 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2260
#MC40713,220.0,60.0,280.0,0.0,Shipping Rate,2025-02-13 21:45:11 +0200,1,Beach Bag,220.0,550.0,9305459414677.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,467
#MC40712,1600.0,60.0,1660.0,0.0,Shipping Rate,2025-02-13 21:43:17 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1300.0,3200.0,2024800.0,SU,,Paymob.valU,0.0,0.0,6th of October,2257
#MC40712,1600.0,60.0,1660.0,0.0,Shipping Rate,2025-02-13 21:43:17 +0200,1,Karkadeh Kitchen Apron - 60*90,300.0,550.0,9303430516174.0,SU,,Paymob.valU,,0.0,6th of October,1315
#MC40711,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 21:16:44 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1200.0,3000.0,2024799.0,ALX,,Paymob.valU,0.0,0.0,Alexandria,2276
#MC40710,850.0,60.0,910.0,0.0,Shipping Rate,2025-02-13 20:20:11 +0200,1,Soft Ribbed Bathrobe 500GSM - XL/XXL / Dark Rose,850.0,2100.0,2023926.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2727
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,1,Plain Towels 500GSM - 50x100 / Grey,245.0,0.0,2024794.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2474
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,1,Plain Towels 500GSM - 50x100 / Navy,245.0,0.0,2024794.0,C,,Cash on Delivery (COD),,0.0,Cairo,2476
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,2,TV Blanket - NAVY / 180*220,450.0,1400.0,9113373796157.0,C,,Cash on Delivery (COD),,0.0,Cairo,2881
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,C,,Cash on Delivery (COD),,0.0,Cairo,3041
#MC40709,1690.0,60.0,1750.0,0.0,Shipping Rate,2025-02-13 20:11:46 +0200,1,Satin Pillowcase - Light Rose / 50*70,200.0,350.0,9117141700278.0,C,,Cash on Delivery (COD),,0.0,Cairo,2662
#MC40708,855.0,60.0,915.0,0.0,Shipping Rate,2025-02-13 19:58:03 +0200,1,Percale Fitted Bedsheet - WHITE / 120*200,855.0,1900.0,9119721149644.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo,1930
#MC40707,200.0,60.0,260.0,0.0,Shipping Rate,2025-02-13 19:54:11 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Dark Orange,100.0,365.0,2017976.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3041
#MC40707,200.0,60.0,260.0,0.0,Shipping Rate,2025-02-13 19:54:11 +0200,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Off white,100.0,365.0,2017976.0,C,,Cash on Delivery (COD),,0.0,Cairo,3043
#MC40706,540.0,60.0,600.0,0.0,Shipping Rate,2025-02-13 19:26:52 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,270.0,550.0,2013086.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3082
#MC40705,1300.0,60.0,1360.0,0.0,Shipping Rate,2025-02-13 17:56:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2261
#MC40704,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 17:49:10 +0200,1,Zizinnia Kitchen Apron - 60*90,300.0,550.0,9305035227097.0,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,3260
#MC40703,840.0,60.0,900.0,0.0,Shipping Rate,2025-02-13 17:45:36 +0200,1,Rustic Dream Fitted Bedsheet - D.ROSE / 160*200,840.0,1400.0,9117438847716.0,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2640
#MC40702,1400.0,60.0,1460.0,1400.0,Shipping Rate,2025-02-13 15:38:56 +0200,2,Classic Bath Mat 950GSM - MINT / 50*70CM,700.0,0.0,2023924.0,C,,Paymob - Native Checkout for Debit/Credit Cards,0.0,0.0,Cairo,650
#MC40702,1400.0,60.0,1460.0,1400.0,Shipping Rate,2025-02-13 15:38:56 +0200,2,Classic Bath Mat 950GSM - BEIGE / 50*70CM,700.0,0.0,2023924.0,C,,Paymob - Native Checkout for Debit/Credit Cards,,0.0,Cairo,643
#MC40701,350.0,90.0,440.0,0.0,Shipping Rates,2025-02-13 14:54:55 +0200,1,Plain Towels 500GSM - 70x140 / Burgundy,350.0,620.0,2024795.0,MN,,Cash on Delivery (COD),0.0,0.0,Minya,2480
#MC40700,1200.0,60.0,1260.0,0.0,Shipping Rate,2025-02-13 14:31:55 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2256
#MC40699,1000.0,60.0,1060.0,0.0,Shipping Rate,2025-02-13 14:04:45 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / M,1000.0,2700.0,2024797.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2275
#MC40698,300.0,60.0,360.0,0.0,Shipping Rate,2025-02-13 13:57:26 +0200,1,Karkadeh Kitchen Apron - 60*90,300.0,550.0,9303430516174.0,GZ,,Paymob Sympl,0.0,0.0,Giza,1315
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 50x100 / Burgundy,293.18,350.0,2024794.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2472
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 70x140 / Burgundy,418.82,620.0,2024795.0,C,,Cash on Delivery (COD),,0.0,Cairo,2480
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 50x100 / Navy,256.91,0.0,2024794.0,C,,Cash on Delivery (COD),,0.0,Cairo,2476
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,4,Plain Towels 500GSM - 70x140 / Navy,455.09,620.0,2024795.0,C,,Cash on Delivery (COD),,0.0,Cairo,2484
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2464
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,70.0,2024793.0,C,,Cash on Delivery (COD),,0.0,Cairo,2464
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),,0.0,Cairo,2256
#MC40697,8306.0,0.0,8306.0,0.0,Free Shipping,2025-02-13 13:51:53 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1200.0,3000.0,2024799.0,C,,Cash on Delivery (COD),,0.0,Cairo,2272
#MC40696,2500.0,90.0,2590.0,0.0,Shipping Rates,2025-02-13 11:38:22 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1200.0,3000.0,2024799.0,FYM,,Cash on Delivery (COD),0.0,0.0,Faiyum,2280
#MC40696,2500.0,90.0,2590.0,0.0,Shipping Rates,2025-02-13 11:38:22 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1300.0,3200.0,2024800.0,FYM,,Cash on Delivery (COD),,0.0,Faiyum,2261
#MC40695,1270.0,60.0,1330.0,0.0,Shipping Rate,2025-02-13 11:24:40 +0200,1,Kids Bathrobe 100% Cotton - 8 years / MINT,1270.0,0.0,9110948371863.0,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1454
