Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC14099,2022-11-05 22:32:39 +0200,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / Off white, Face towel (TOMMY) - 50X100 / ROSE","199.99, 174.99","0.0, 0.0","2014450-off white, 2003804-ROSE","440, 943","4.0, 1.0","0.0, 174.99",,0.0
#MC14100,2022-11-06 00:24:02 +0200,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / coffee, Face towel (TOMMY) - 50X100 / ROSE","699.99, 174.99","0.0, 0.0","2014451-coffee, 2003804-ROSE","470, 943","1.0, 1.0","0.0, 174.99",,0.0
#MC14101,2022-11-06 05:09:25 +0200,250.0,50.0,300.0,70.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"T.V Blanket - 180x240 / Sky Blue, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","250.0, 70.0","0.0, 0.0","2016820, 2013087-Mustard","2947, 1348","1.0, 1.0","0.0, 70.0",,0.0
#MC14102,2022-11-06 10:03:41 +0200,1079.96,0.0,1079.96,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"Bath mat towel, Bath mat towel ( foot ) - 50x90 / White, Face towel (POLO) - 40X60 / D.GREY","100.0, 169.99, 79.99","0.0, 0.0, 0.0","2012490, 2013085-white, 2005652-D.GREY","442, 451, 934","4.0, 4.0, 1.0","0.0, 0.0, 79.99",,0.0
#MC14103,2022-11-06 10:25:22 +0200,615.0,50.0,665.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face towel (TOMMY) - 50X100 / BATEKHY","615.0, 174.99","0.0, 0.0","2013077-white, 2003804-BATEKHY","1597, 941","1.0, 1.0","0.0, 174.99",,0.0
#MC14104,2022-11-06 10:31:50 +0200,1050.0,0.0,1050.0,79.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Kids Bathrobe (printed) - 8 Years / Rose, Kids Bathrobe ( Plain ) - 12 Years / Turquoise, Kids Bathrobe ( Plain ) - 10 Years / Jeans blue, Face towel (POLO) - 40X60 / L.ROSE","350.0, 350.0, 350.0, 79.99","0.0, 0.0, 0.0, 0.0","2014452-Rose, 2013158-Turquoise, 2013158-D.ice blue, 2005652-L.ROSE","1462, 1364, 1355, 937","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 79.99",,0.0
#MC14105,2022-11-06 11:27:41 +0200,615.0,50.0,665.0,174.99,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face towel (TOMMY) - 50X100 / PINK","615.0, 174.99","0.0, 0.0","2013077-white, 2003804-PINK","1597, 942","1.0, 1.0","0.0, 174.99",,0.0
#MC14106,2022-11-06 11:57:13 +0200,569.99,0.0,569.99,174.99,Free shipping,C,Cairo,Cash on Delivery (COD),"Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white, Bath Towel Size 70x140 - rose, Face towel (TOMMY) - 50X100 / BATEKHY","140.0, 140.0, 149.99, 174.99","0.0, 0.0, 0.0, 0.0","2013088-mustard, 2013088-off white, 2013090- rose, 2003804-BATEKHY","1332, 1333, 434, 941","1.0, 2.0, 1.0, 1.0","0.0, 0.0, 0.0, 174.99",,0.0
#MC14107,2022-11-06 12:06:02 +0200,260.0,80.0,340.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"Bath mat towel ( Versace ) - 50x70 / Navy, Jacquard Face Towel 60x120 - 60x120 / Ice blue","130.0, 135.0","0.0, 0.0","2013086-Navy, 2013825- Ice blue","446, 1345","2.0, 1.0","0.0, 135.0",,0.0
#MC14108,2022-11-06 12:49:40 +0200,599.99,0.0,599.99,414.99,Shipping Rates,C,Cairo,Cash on Delivery (COD),"Beach towel ( tassels) - 90x150 / Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Olive, Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face towel (TOMMY) - 50X100 / ROSE","119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 174.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013083-rose, 2017976, 2017976, 2017976, 2017983, 2017983, 2017983, 2003804-ROSE","535, 3099, 3096, 3098, 921, 924, 920, 943","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 115.0, 0.0, 0.0, 0.0, 0.0, 125.0, 174.99",,0.0
#MC14109,2022-11-06 13:09:14 +0200,700.0,50.0,750.0,174.99,Shipping Rate,SU,6th of October,PayTabs Egypt,"MATTRESS TOPPER - 120X200 / White / 5 cm, Face towel (TOMMY) - 50X100 / BATEKHY","350.0, 174.99","0.0, 0.0","2021305-white, 2003804-BATEKHY","1590, 941","2.0, 1.0","0.0, 174.99",,0.0
#MC14110,2022-11-06 13:22:19 +0200,970.0,50.0,1020.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"bed sheet 5pcs set ( Rose leaves ), Bed sheet 5pcs set ( classic brown), Face towel (POLO) - 40X60 / L.ROSE","485.0, 485.0, 79.99","0.0, 0.0, 0.0","2018687- Rose leaves, 2018692-classic brown, 2005652-L.ROSE","3345, 559, 937","1.0, 1.0, 1.0","0.0, 0.0, 79.99",,0.0
#MC14111,2022-11-06 13:58:12 +0200,1724.99,0.0,1724.99,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Bath mat towel ( Versace ) - 50x70 / Rose, Bath mat towel ( Versace ) - 50x70 / Olive, Bath mat towel ( Versace ) - 50x70 / Beige, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Dark Rose, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, Beach Towel ( Green Apple )","125.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 299.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017983, 2013086-Rose, 2013086-olive, 2013086-Beige, 2018550, 2018550, 2018550, 2018550, 2020739-Green Apple","924, 448, 447, 443, 452, 455, 454, 456, 487","1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC14112,2022-11-06 14:04:39 +0200,210.0,50.0,260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen towel set,210.0,0.0,2015713-pack,1552,1.0,0.0,,0.0
#MC14113,2022-11-06 14:44:45 +0200,750.0,50.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"T.V Blanket - 180x240 / Light  Grey, T.V Blanket - 180x240 / Dark Grey","250.0, 250.0","0.0, 0.0","2016820, 2016820","2946, 2944","2.0, 1.0","0.0, 0.0",,0.0
#MC14114,2022-11-06 15:32:06 +0200,590.0,50.0,640.0,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Face towel (TOMMY) - 50X100 / ROSE","295.0, 174.99","0.0, 0.0","2022435, 2003804-ROSE","1885, 943","2.0, 1.0","0.0, 174.99",,0.0
#MC14115,2022-11-06 16:17:22 +0200,485.0,50.0,535.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"bed sheet 5pcs set ( Rose leaves ), Face towel (TOMMY) - 50X100 / ROSE","485.0, 174.99","0.0, 0.0","2018687- Rose leaves, 2003804-ROSE","3345, 943","1.0, 1.0","0.0, 174.99",,0.0
#MC14116,2022-11-06 18:09:29 +0200,1740.0,0.0,1740.0,79.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Percale Fitted Sheet - 160x200 / White, Percale Pillow Cases - 50x70 / White, Face towel (POLO) - 40X60 / NAVY","480.0, 195.0, 79.99","0.0, 0.0, 0.0","2016775-white, 2016778-White, 2005652-NAVY","2022, 2142, 939","2.0, 4.0, 1.0","0.0, 0.0, 79.99",,0.0
#MC14117,2022-11-06 18:17:28 +0200,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / Grey,169.99,0.0,2013085-grey,450,1.0,0.0,,0.0
#MC14118,2022-11-06 21:03:47 +0200,390.0,50.0,440.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Black, Face Towel 60x120 - 60x120 / sky blue","130.0, 135.0","0.0, 0.0","2018550, 2013822-sky blue","453, 919","3.0, 1.0","0.0, 135.0",,0.0
#MC14119,2022-11-06 22:53:31 +0200,295.0,50.0,345.0,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","295.0, 70.0","0.0, 0.0","2022435, 2013087-Mustard","1885, 1348","1.0, 1.0","0.0, 70.0",,0.0
#MC14120,2022-11-06 23:30:26 +0200,1399.98,0.0,1399.98,159.98,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / Rose, Bathrobe Jacquard - Free size / Navy, Face towel (POLO) - 40X60 / GENZARI, Face towel (POLO) - 40X60 / GENZARI","699.99, 699.99, 79.99, 79.99","0.0, 0.0, 0.0, 0.0","2014451-Rose, 2014451-navy, 2005652-GENZARI, 2005652-GENZARI","468, 467, 936, 936","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 79.99, 79.99",,0.0
#MC14121,2022-11-07 02:07:13 +0200,299.99,50.0,349.99,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Beach Towel with tassels - 90 x 180 / Fuchsia, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","299.99, 70.0","0.0, 0.0","2021602, 2013087-Mustard","512, 1348","1.0, 1.0","0.0, 70.0",,0.0
#MC14122,2022-11-07 05:07:09 +0200,230.0,80.0,310.0,70.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"shower curtain ( Red flowers ), Jacquard face towel (hexagon pattern) - 50x100 / Mustard","230.0, 70.0","0.0, 0.0","2018719, 2013087-Mustard","3362, 1348","1.0, 1.0","0.0, 70.0",,0.0
#MC14123,2022-11-07 07:16:08 +0200,419.99,50.0,469.99,140.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, T.V Blanket - 180x240 / Sky Blue, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white","39.99, 130.0, 250.0, 140.0","0.0, 0.0, 0.0, 0.0","2011298-Teal, 2018550, 2016820, 2013088-off white","1534, 456, 2947, 1333","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 140.0",,0.0
#MC14124,2022-11-07 09:36:37 +0200,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Jacquard Face Towel 60x120 - 60x120 / Ice blue, Face Towel 60x120 - 60x120 / off white","135.0, 135.0","0.0, 0.0","2013825- Ice blue, 2013820-off white","1345, 918","2.0, 1.0","0.0, 135.0",,0.0
#MC14125,2022-11-07 10:20:01 +0200,1455.0,0.0,1455.0,194.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Jacquard face towel (hexagon pattern) - 50x100 / Mustard, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Dark Orange, Bath Towel Set, Kitchen towel set, Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink, Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee, Towels set ( 3 pieces ) - Fuchsia, Face towel (POLO) - 40X60 / MOVE","70.0, 115.0, 115.0, 115.0, 420.0, 210.0, 35.0, 35.0, 35.0, 35.0, 35.0, 350.0, 79.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013087-Mustard, 2017976, 2017976, 2017976, 2015719-pack, 2015713-pack, 2017982, 2017982, 2017982, 2017982, 2017982, 2013082-fuchsia, 2005652-MOVE","1348, 3098, 3096, 3095, 433, 1552, 1236, 1241, 1238, 1239, 1235, 3069, 938","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99",,0.0
#MC14126,2022-11-07 12:55:47 +0200,1064.96,0.0,1064.96,309.99,Free Shipping,ALX,Alexandria,PayTabs Egypt,"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 70x140 / Dark Orange, Trifle Jacquard Towel - 70x140 / Dark Rose, Trifle Jacquard Towel - 70x140 / Olive, Bed sheet set - red x white, Face towel (POLO) - 40X60 / BRICK","115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 349.99, 79.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2017977, 2017977, 2017977, 2012086, 2005652-BRICK","3098, 3096, 3099, 3101, 3102, 3104, 573, 932","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","115.0, 115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99",,0.0
#MC14127,2022-11-07 15:47:16 +0200,500.0,50.0,550.0,385.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face Towel - 60x120 / Rose","125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 135.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017983, 2017983, 2017983, 2017983, 2017983, 2017983, 2013824-rose","927, 925, 923, 924, 926, 920, 910","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 135.0",,0.0
#MC14128,2022-11-07 17:06:29 +0200,398.0,50.0,448.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","199.0, 70.0","295.0, 0.0","2022435, 2013087-Mustard","1885, 1348","2.0, 1.0","0.0, 70.0",,0.0
#MC14129,2022-11-07 17:27:32 +0200,480.0,50.0,530.0,195.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet - 160x200 / Off white, Percale Pillow Cases - 50x70 / off white","480.0, 195.0","0.0, 0.0","2016775-off white, 2016778-Offwhite","2017, 2143","1.0, 1.0","0.0, 195.0",,0.0
#MC14130,2022-11-07 17:40:58 +0200,1600.0,0.0,1600.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 120x200 / Grey, Mattress Protector - 160x200 / Grey, Face towel (POLO) - 40X60 / D.GREY","240.0, 320.0, 79.99","0.0, 0.0, 0.0","2013625-grey, 2013626-grey, 2005652-D.GREY","1680, 1682, 934","4.0, 2.0, 1.0","0.0, 0.0, 79.99",,0.0
#MC14131,2022-11-07 18:06:29 +0200,550.0,50.0,600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),MATTRESS TOPPER - 200x200 / White / 5 cm,550.0,0.0,2021308-white,1601,1.0,0.0,2022-11-07 18:08:57 +0200,0.0
#MC14132,2022-11-07 20:51:52 +0200,963.0,50.0,1013.0,159.98,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Percale Fitted Sheet - 180x200 / White, Nano Fiber Feather Pillow, Face towel (POLO) - 40X60 / BRICK, Face towel (POLO) - 40X60 / GENZARI","565.0, 199.0, 79.99, 79.99","0.0, 295.0, 0.0, 0.0","2016776-white, 2022435, 2005652-BRICK, 2005652-GENZARI","2036, 1885, 932, 936","1.0, 2.0, 1.0, 1.0","0.0, 0.0, 79.99, 79.99",,0.0
#MC14133,2022-11-07 21:00:01 +0200,1234.98,0.0,1234.98,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / Biege, Mattress Protector - 160x200 / White, Mattress Protector - 120x200 / White, Kitchen Towels set ( 6 pieces ), Bath mat Towel 50x90 - 50x90 / coffee, Face towel (POLO) - 40X60 / BRICK","199.99, 320.0, 240.0, 275.0, 199.99, 79.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2014450-Beige, 2013626-white, 2013625-white, 2018707-pack, 2014450-coffee, 2005652-BRICK","437, 1683, 1681, 1545, 441, 932","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 79.99",,0.0
#MC14134,2022-11-08 00:04:10 +0200,199.0,50.0,249.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Nano Fiber Feather Pillow,199.0,295.0,2022435,1885,1.0,0.0,,0.0
#MC14135,2022-11-08 00:15:50 +0200,398.0,50.0,448.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Face Towel 60x120 - 60x120 / off white","199.0, 135.0","295.0, 0.0","2022435, 2013823-off white","1885, 918","2.0, 1.0","0.0, 135.0",,0.0
#MC14136,2022-11-08 01:04:42 +0200,504.98,50.0,554.98,374.98,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee, Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink, Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy, Face towel (TOMMY) - 50X100 / BATEKHY","35.0, 35.0, 35.0, 199.99, 199.99, 199.99, 174.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017982, 2017982, 2017982, 2020740, 2020740, 2020740, 2003804-BATEKHY","1235, 1239, 1241, 2864, 2863, 2862, 941","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 199.99, 0.0, 0.0, 174.99",,0.0
#MC14137,2022-11-08 01:08:14 +0200,350.0,50.0,400.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"MATTRESS TOPPER - 120X200 / White / 5 cm, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","350.0, 70.0","0.0, 0.0","2021305-white, 2013087-Mustard","1590, 1348","1.0, 1.0","0.0, 70.0",,0.0
#MC14138,2022-11-08 10:32:42 +0200,700.0,100.0,800.0,135.0,Shipping Rate,AST,Asyut,Cash on Delivery (COD),"Towels set ( 3 pieces ) - Navy, Towels set ( 3 pieces ) - Fuchsia, Face Towel - 60x120 / Ice blue","350.0, 350.0, 135.0","0.0, 0.0, 0.0","2013082-navy, 2013082-fuchsia, 2013824 - Ice blue","3072, 3069, 909","1.0, 1.0, 1.0","0.0, 0.0, 135.0",,0.0
#MC14139,2022-11-08 12:47:53 +0200,125.0,50.0,175.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Pink,125.0,0.0,2017983,926,1.0,0.0,,0.0
#MC14140,2022-11-08 15:52:00 +0200,674.98,0.0,674.98,135.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Flat bed sheet 240X280 - 240X280 / EGGPLANT AUBERGINE, Flat bed sheet 240X280 - 240X280 / SALMON, Face Towel - 60x120 / Ice blue, Face Towel - 60x120 / Ice blue","269.99, 269.99, 135.0, 135.0","0.0, 0.0, 0.0, 0.0","2007961-W.RED, 2007961-SIMON, 2013824 - Ice blue, 2013824 - Ice blue","1014, 1018, 909, 909","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 135.0",,0.0
#MC14141,2022-11-08 16:47:18 +0200,855.0,50.0,905.0,375.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Off white, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towel - 60x120 / Ice blue, Trifle Jacquard Towel - 50x100 / Dark Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towel - 60x120 / Ice blue","115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 135.0, 115.0, 125.0, 135.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2017983, 2017983, 2017983, 2013824 - Ice blue, 2017976, 2017983, 2013824 - Ice blue","3094, 3096, 3097, 925, 924, 926, 909, 3094, 926, 909","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 115.0, 125.0, 135.0",,0.0
#MC14142,2022-11-08 18:20:56 +0200,4029.92,0.0,4029.92,629.97,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Off white, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Silver, Roman Flower Embroidered Hand Towels Set - 30x30 / Grey, Roman Flower Embroidered Hand Towels Set - 30x30 / White, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise, Striped Beach Towel ( 70x140 ) - 70 x 140 / purple x yellow, Face towel (POLO) - 40X60 / GENZARI, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Orange, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Face towel (POLO) - 40X60 / GENZARI, Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Mint green, Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Salmon, Bath mat towel ( foot ) - 50x90 / Biege, Bath mat towel ( foot ) - 50x90 / Grey, Beach towel ( tassels) - 90x150 / Fuchsia","140.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 199.99, 199.99, 79.99, 115.0, 115.0, 199.99, 79.99, 890.0, 890.0, 169.99, 169.99, 119.99","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013088-mustard, 2017976, 2017976, 2017976, 2017976, 2017976, 2017976, 2022041, 2022041, 2020740, 2020740, 2020740, 2005652-GENZARI, 2017976, 2017976, 2020740, 2005652-GENZARI, 2015710-Mint, 2015710-Salmon, 2013085-biege, 2013085-grey, 2013083-fuchsia","1332, 3098, 3094, 3096, 3097, 3095, 3099, 2664, 2666, 2863, 2864, 2865, 936, 3098, 3095, 2863, 936, 542, 543, 449, 450, 534","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 115.0, 115.0, 199.99, 79.99, 0.0, 0.0, 0.0, 0.0, 119.99",,0.0
#MC14143,2022-11-08 18:36:55 +0200,345.0,50.0,395.0,115.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Olive","115.0, 115.0, 115.0, 115.0","0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2017976","3098, 3095, 3099, 3098","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 115.0",,0.0
#MC14144,2022-11-08 19:24:34 +0200,280.0,50.0,330.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white,140.0,0.0,2013088-off white,1333,2.0,0.0,2022-11-09 12:05:59 +0200,0.0
#MC14145,2022-11-08 19:51:01 +0200,490.0,50.0,540.0,0.0,Custom rate,C,Cairo,manual,Bath Towel ( 70x140 ) - 70x140 / coffee,245.0,0.0,2017984,392,2.0,0.0,2022-11-09 09:38:55 +0200,0.0
#MC14146,2022-11-08 19:58:20 +0200,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Bathrobe ( Plain ) - 8 Years / Orange,350.0,0.0,2013158-Orange,1387,1.0,0.0,2022-11-09 13:16:18 +0200,0.0
#MC14147,2022-11-08 22:34:05 +0200,615.0,100.0,715.0,135.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face Towel - 60x120 / Ice blue","615.0, 135.0","0.0, 0.0","2013077-white, 2013824 - Ice blue","1597, 909","1.0, 1.0","0.0, 135.0",2023-01-24 17:00:51 +0200,0.0
#MC14148,2022-11-09 00:56:46 +0200,900.0,80.0,980.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"plain Duvet ( single ) - 180x230 / pink, Face Towel - 60x120 / Ice blue","450.0, 135.0","0.0, 0.0","2016628-pink, 2013824 - Ice blue","3357, 909","2.0, 1.0","0.0, 135.0",,0.0
