Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC14111,2022-11-06,1724.99,0.0,1724.99,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Bath mat towel ( Versace ) - 50x70 / Rose, Bath mat towel ( Versace ) - 50x70 / Olive, Bath mat towel ( Versace ) - 50x70 / Beige, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Dark Rose, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, Beach Towel ( Green Apple )","125.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 299.99","0.0, 0.0, 0.0, 0.0, nan, nan, nan, nan, nan","2017983, 2013086-Rose, 2013086-olive, 2013086-Beige, 2018550, 2018550, 2018550, 2018550, 2020739-Green Apple","1, 2, 2, 1, 1, 1, 1, 2, 1",,0.0
#MC14112,2022-11-06,210.0,50.0,260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kitchen towel set,210.0,nan,2015713-pack,1,,0.0
#MC14113,2022-11-06,750.0,50.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"T.V Blanket - 180x240 / Light  Grey, T.V Blanket - 180x240 / Dark Grey","250.0, 250.0","nan, 0.0","2016820, 2016820","2, 1",,0.0
#MC14114,2022-11-06,590.0,50.0,640.0,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Face towel (TOMMY) - 50X100 / ROSE","295.0, 174.99","nan, 0.0","2022435, 2003804-ROSE","2, 1",,0.0
#MC14115,2022-11-06,485.0,50.0,535.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"bed sheet 5pcs set ( Rose leaves ), Face towel (TOMMY) - 50X100 / ROSE","485.0, 174.99","nan, 0.0","2018687- Rose leaves, 2003804-ROSE","1, 1",,0.0
#MC14116,2022-11-06,1740.0,0.0,1740.0,79.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Percale Fitted Sheet - 160x200 / White, Percale Pillow Cases - 50x70 / White, Face towel (POLO) - 40X60 / NAVY","480.0, 195.0, 79.99","0.0, nan, 0.0","2016775-white, 2016778-White, 2005652-NAVY","2, 4, 1",,0.0
#MC14117,2022-11-06,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / Grey,169.99,nan,2013085-grey,1,,0.0
#MC14118,2022-11-06,390.0,50.0,440.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Black, Face Towel 60x120 - 60x120 / sky blue","130.0, 135.0","nan, 0.0","2018550, 2013822-sky blue","3, 1",,0.0
#MC14119,2022-11-06,295.0,50.0,345.0,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","295.0, 70.0","nan, 0.0","2022435, 2013087-Mustard","1, 1",,0.0
#MC14120,2022-11-06,1399.98,0.0,1399.98,159.98,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / Rose, Bathrobe Jacquard - Free size / Navy, Face towel (POLO) - 40X60 / GENZARI, Face towel (POLO) - 40X60 / GENZARI","699.99, 699.99, 79.99, 79.99","0.0, 0.0, 0.0, 0.0","2014451-Rose, 2014451-navy, 2005652-GENZARI, 2005652-GENZARI","1, 1, 1, 1",,0.0
#MC14121,2022-11-07,299.99,50.0,349.99,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Beach Towel with tassels - 90 x 180 / Fuchsia, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","299.99, 70.0","nan, 0.0","2021602, 2013087-Mustard","1, 1",,0.0
#MC14122,2022-11-07,230.0,80.0,310.0,70.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"shower curtain ( Red flowers ), Jacquard face towel (hexagon pattern) - 50x100 / Mustard","230.0, 70.0","nan, 0.0","2018719, 2013087-Mustard","1, 1",,0.0
#MC14123,2022-11-07,419.99,50.0,469.99,140.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, T.V Blanket - 180x240 / Sky Blue, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white","39.99, 130.0, 250.0, 140.0","nan, nan, nan, 0.0","2011298-Teal, 2018550, 2016820, 2013088-off white","1, 1, 1, 1",,0.0
#MC14124,2022-11-07,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Jacquard Face Towel 60x120 - 60x120 / Ice blue, Face Towel 60x120 - 60x120 / off white","135.0, 135.0","nan, 0.0","2013825- Ice blue, 2013820-off white","2, 1",,0.0
#MC14125,2022-11-07,1455.0,0.0,1455.0,194.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Jacquard face towel (hexagon pattern) - 50x100 / Mustard, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Dark Orange, Bath Towel Set, Kitchen towel set, Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink, Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee, Towels set ( 3 pieces ) - Fuchsia, Face towel (POLO) - 40X60 / MOVE","70.0, 115.0, 115.0, 115.0, 420.0, 210.0, 35.0, 35.0, 35.0, 35.0, 35.0, 350.0, 79.99","nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0","2013087-Mustard, 2017976, 2017976, 2017976, 2015719-pack, 2015713-pack, 2017982, 2017982, 2017982, 2017982, 2017982, 2013082-fuchsia, 2005652-MOVE","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14126,2022-11-07,1064.96,0.0,1064.96,309.99,Free Shipping,ALX,Alexandria,PayTabs Egypt,"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 70x140 / Dark Orange, Trifle Jacquard Towel - 70x140 / Dark Rose, Trifle Jacquard Towel - 70x140 / Olive, Bed sheet set - red x white, Face towel (POLO) - 40X60 / BRICK","115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 349.99, 79.99","nan, nan, nan, nan, nan, nan, nan, 0.0","2017976, 2017976, 2017976, 2017977, 2017977, 2017977, 2012086, 2005652-BRICK","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14127,2022-11-07,500.0,50.0,550.0,385.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face Towel - 60x120 / Rose","125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 135.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017983, 2017983, 2017983, 2017983, 2017983, 2017983, 2013824-rose","1, 1, 1, 1, 1, 1, 1",,0.0
#MC14128,2022-11-07,398.0,50.0,448.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","199.0, 70.0","295.0, 0.0","2022435, 2013087-Mustard","2, 1",,0.0
#MC14129,2022-11-07,480.0,50.0,530.0,195.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet - 160x200 / Off white, Percale Pillow Cases - 50x70 / off white","480.0, 195.0","0.0, nan","2016775-off white, 2016778-Offwhite","1, 1",,0.0
#MC14130,2022-11-07,1600.0,0.0,1600.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mattress Protector - 120x200 / Grey, Mattress Protector - 160x200 / Grey, Face towel (POLO) - 40X60 / D.GREY","240.0, 320.0, 79.99","0.0, 0.0, 0.0","2013625-grey, 2013626-grey, 2005652-D.GREY","4, 2, 1",,0.0
#MC14131,2022-11-07,550.0,50.0,600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),MATTRESS TOPPER - 200x200 / White / 5 cm,550.0,0.0,2021308-white,1,2022-11-07 18:08:57 +0200,0.0
#MC14132,2022-11-07,963.0,50.0,1013.0,159.98,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Percale Fitted Sheet - 180x200 / White, Nano Fiber Feather Pillow, Face towel (POLO) - 40X60 / BRICK, Face towel (POLO) - 40X60 / GENZARI","565.0, 199.0, 79.99, 79.99","0.0, 295.0, 0.0, 0.0","2016776-white, 2022435, 2005652-BRICK, 2005652-GENZARI","1, 2, 1, 1",,0.0
#MC14133,2022-11-07,1234.98,0.0,1234.98,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Bath mat Towel 50x90 - 50x90 / Biege, Mattress Protector - 160x200 / White, Mattress Protector - 120x200 / White, Kitchen Towels set ( 6 pieces ), Bath mat Towel 50x90 - 50x90 / coffee, Face towel (POLO) - 40X60 / BRICK","199.99, 320.0, 240.0, 275.0, 199.99, 79.99","nan, 0.0, 0.0, nan, nan, 0.0","2014450-Beige, 2013626-white, 2013625-white, 2018707-pack, 2014450-coffee, 2005652-BRICK","1, 1, 1, 1, 1, 1",,0.0
#MC14134,2022-11-08,199.0,50.0,249.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Nano Fiber Feather Pillow,199.0,295.0,2022435,1,,0.0
#MC14135,2022-11-08,398.0,50.0,448.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Nano Fiber Feather Pillow, Face Towel 60x120 - 60x120 / off white","199.0, 135.0","295.0, 0.0","2022435, 2013823-off white","2, 1",,0.0
#MC14136,2022-11-08,504.98,50.0,554.98,374.98,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee, Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink, Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy, Face towel (TOMMY) - 50X100 / BATEKHY","35.0, 35.0, 35.0, 199.99, 199.99, 199.99, 174.99","nan, nan, nan, nan, nan, nan, 0.0","2017982, 2017982, 2017982, 2020740, 2020740, 2020740, 2003804-BATEKHY","1, 1, 1, 1, 1, 1, 1",,0.0
#MC14137,2022-11-08,350.0,50.0,400.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"MATTRESS TOPPER - 120X200 / White / 5 cm, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","350.0, 70.0","0.0, 0.0","2021305-white, 2013087-Mustard","1, 1",,0.0
#MC14138,2022-11-08,700.0,100.0,800.0,135.0,Shipping Rate,AST,Asyut,Cash on Delivery (COD),"Towels set ( 3 pieces ) - Navy, Towels set ( 3 pieces ) - Fuchsia, Face Towel - 60x120 / Ice blue","350.0, 350.0, 135.0","nan, nan, 0.0","2013082-navy, 2013082-fuchsia, 2013824 - Ice blue","1, 1, 1",,0.0
#MC14139,2022-11-08,125.0,50.0,175.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Face Towels ( 50cm x 100 cm) - 50x100 / Pink,125.0,0.0,2017983,1,,0.0
#MC14140,2022-11-08,674.98,0.0,674.98,135.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Flat bed sheet 240X280 - 240X280 / EGGPLANT AUBERGINE, Flat bed sheet 240X280 - 240X280 / SALMON, Face Towel - 60x120 / Ice blue, Face Towel - 60x120 / Ice blue","269.99, 269.99, 135.0, 135.0","nan, nan, 0.0, 0.0","2007961-W.RED, 2007961-SIMON, 2013824 - Ice blue, 2013824 - Ice blue","1, 1, 1, 1",,0.0
#MC14141,2022-11-08,855.0,50.0,905.0,375.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Off white, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towel - 60x120 / Ice blue, Trifle Jacquard Towel - 50x100 / Dark Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towel - 60x120 / Ice blue","115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 135.0, 115.0, 125.0, 135.0","nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2017983, 2017983, 2017983, 2013824 - Ice blue, 2017976, 2017983, 2013824 - Ice blue","1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14142,2022-11-08,4029.92,0.0,4029.92,629.97,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Off white, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Silver, Roman Flower Embroidered Hand Towels Set - 30x30 / Grey, Roman Flower Embroidered Hand Towels Set - 30x30 / White, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise, Striped Beach Towel ( 70x140 ) - 70 x 140 / purple x yellow, Face towel (POLO) - 40X60 / GENZARI, Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Orange, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Face towel (POLO) - 40X60 / GENZARI, Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Mint green, Bed Sheet Set with Coverlet ( Tree Design ) - 220x240 / Salmon, Bath mat towel ( foot ) - 50x90 / Biege, Bath mat towel ( foot ) - 50x90 / Grey, Beach towel ( tassels) - 90x150 / Fuchsia","140.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 199.99, 199.99, 79.99, 115.0, 115.0, 199.99, 79.99, 890.0, 890.0, 169.99, 169.99, 119.99","nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2013088-mustard, 2017976, 2017976, 2017976, 2017976, 2017976, 2017976, 2022041, 2022041, 2020740, 2020740, 2020740, 2005652-GENZARI, 2017976, 2017976, 2020740, 2005652-GENZARI, 2015710-Mint, 2015710-Salmon, 2013085-biege, 2013085-grey, 2013083-fuchsia","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC14143,2022-11-08,345.0,50.0,395.0,115.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Orange, Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Olive","115.0, 115.0, 115.0, 115.0","nan, nan, nan, 0.0","2017976, 2017976, 2017976, 2017976","1, 1, 1, 1",,0.0
#MC14144,2022-11-08,280.0,50.0,330.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white,140.0,nan,2013088-off white,2,2022-11-09 12:05:59 +0200,0.0
#MC14145,2022-11-08,490.0,50.0,540.0,0.0,Custom rate,C,Cairo,manual,Bath Towel ( 70x140 ) - 70x140 / coffee,245.0,0.0,2017984,2,2022-11-09 09:38:55 +0200,0.0
#MC14146,2022-11-08,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Kids Bathrobe ( Plain ) - 8 Years / Orange,350.0,nan,2013158-Orange,1,2022-11-09 13:16:18 +0200,0.0
#MC14147,2022-11-08,615.0,100.0,715.0,135.0,Shipping Rate,BA,Red Sea,Cash on Delivery (COD),"MATTRESS TOPPER - 160x200 / White / 7 cm, Face Towel - 60x120 / Ice blue","615.0, 135.0","nan, 0.0","2013077-white, 2013824 - Ice blue","1, 1",2023-01-24 17:00:51 +0200,0.0
#MC14148,2022-11-09,900.0,80.0,980.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"plain Duvet ( single ) - 180x230 / pink, Face Towel - 60x120 / Ice blue","450.0, 135.0","0.0, 0.0","2016628-pink, 2013824 - Ice blue","2, 1",,0.0
#MC14149,2022-11-09,640.0,50.0,690.0,260.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Black, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towel - 60x120 / Ice blue","130.0, 130.0, 125.0, 125.0, 135.0","nan, nan, 0.0, 0.0, 0.0","2018550, 2018550, 2017983, 2017983, 2013824 - Ice blue","1, 2, 2, 1, 1",,0.0
#MC14150,2022-11-09,230.0,80.0,310.0,185.0,Shipping Rates,IS,Ismailia,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Dark Rose, Trifle Jacquard Towel - 50x100 / Off white, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","115.0, 115.0, 115.0, 70.0","nan, nan, nan, 0.0","2017976, 2017976, 2017976, 2013087-Mustard","1, 1, 1, 1",,0.0
#MC14151,2022-11-09,485.0,50.0,535.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),bed sheet 5pcs set ( pinky ),485.0,nan,2018688-Pinky,1,2022-11-09 12:10:56 +0200,0.0
#MC14152,2022-11-09,1755.0,50.0,1805.0,280.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Chess Coverlet - pistachio / 225 X 255, bed sheet 5pcs set ( pinky ), Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white","990.0, 485.0, 140.0, 140.0","nan, 0.0, 0.0, 0.0","2021006, 2018688-Pinky, 2013088-off white, 2013088-off white","1, 1, 2, 2",,0.0
#MC14153,2022-11-09,1049.95,50.0,1099.95,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot ) - 50x90 / White, Bath mat towel, Face towel (POLO) - 40X60 / BRICK","169.99, 100.0, 79.99","nan, 0.0, 0.0","2013085-white, 2012490, 2005652-BRICK","5, 2, 1",,0.0
#MC14154,2022-11-09,679.96,0.0,679.96,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot ) - 50x90 / White, Face Towel - 60x120 / Ice blue","169.99, 135.0","nan, 0.0","2013085-white, 2013824 - Ice blue","4, 1",,0.0
#MC14155,2022-11-09,569.97,50.0,619.97,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath Towel Size 70x140 - rose, Bath Towel Size 70x140 - sky blue, Bath mat towel ( foot ) - 50x90 / White, Bath mat towel, Face Towel - 60x120 / Ice blue","149.99, 149.99, 169.99, 100.0, 135.0","nan, nan, 0.0, 0.0, 0.0","2013090- rose, 2013090-sky blue, 2013085-white, 2012490, 2013824 - Ice blue","1, 1, 1, 1, 1",2022-11-09 13:39:45 +0200,0.0
#MC14156,2022-11-09,945.0,0.0,945.0,105.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Rainbow Duvet,1050.0,nan,2017746-sky blue,1,,0.0
#MC14157,2022-11-09,569.97,0.0,569.97,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath Towel Size 70x140 - rose, Bath Towel Size 70x140 - sky blue, Bath mat towel ( foot ) - 50x90 / White, Bath mat towel, Face Towel - 60x120 / Ice blue","149.99, 149.99, 169.99, 100.0, 135.0","nan, nan, nan, nan, 0.0","2013090- rose, 2013090-sky blue, 2013085-white, 2012490, 2013824 - Ice blue","1, 1, 1, 1, 1",,0.0
#MC14158,2022-11-09,460.0,50.0,510.0,370.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Silver, Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard","115.0, 115.0, 115.0, 140.0","nan, nan, nan, nan","2017976, 2017976, 2017976, 2013088-mustard","2, 2, 2, 1",,0.0
#MC14159,2022-11-09,2225.0,0.0,2225.0,254.99,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Fur Duvet, Bed sheet set with jacqurd coverlet - Dark Rose, Beach towel ( tassels) - 90x150 / Rose, Jacquard Face Towel 60x120 - 60x120 / Ice blue, Jacquard Face Towel 60x120 - 60x120 / Ice blue","990.0, 1100.0, 119.99, 135.0, 135.0","nan, 0.0, 0.0, 0.0, 0.0","2017209, 2018033-pack-2, 2013083-rose, 2013825- Ice blue, 2013825- Ice blue","1, 1, 1, 1, 1",,0.0
#MC14160,2022-11-09,1004.98,0.0,1004.98,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"Comfort Pillow, MATTRESS TOPPER - 180x200 / White / 7 cm, Face towel (POLO) - 40X60 / BRICK","159.99, 685.0, 79.99","nan, nan, 0.0","2019255, 2012837-white, 2005652-BRICK","2, 1, 1",,0.0
#MC14161,2022-11-09,1034.98,0.0,1034.98,79.99,Free Shipping,SUZ,Suez,Cash on Delivery (COD),"Bathrobe Jacquard - Free size / Maroon, Face Towel 60x120 - 60x120 / Navy, Trifle Jacquard Towel - 70x140 / Dark Orange, Face towel (POLO) - 40X60 / FUCHSIA","699.99, 135.0, 199.99, 79.99","0.0, nan, nan, 0.0","2014451-Maroon, 2013822-navy, 2017977, 2005652-FUCHSIA","1, 1, 1, 1",,0.0
#MC14162,2022-11-09,569.98,50.0,619.98,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"shower curtain ( white x green ), Bath mat towel ( foot ) - 50x90 / White","230.0, 169.99","nan, nan","2018730, 2013085-white","1, 2",,0.0
#MC14163,2022-11-09,119.99,50.0,169.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Beach towel ( tassels) - 90x150 / Rose,119.99,0.0,2013083-rose,1,,0.0
#MC14164,2022-11-09,1119.96,0.0,1119.96,79.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey, Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee, Bath mat towel ( foot ) - 50x90 / Biege, Tender Jacquard Bath towel (70x140) - 70 x 140 / Beige, Face towel (POLO) - 40X60 / BRICK","35.0, 35.0, 35.0, 35.0, 169.99, 249.99, 79.99","nan, nan, nan, nan, nan, nan, 0.0","2017982, 2017982, 2017982, 2017982, 2013085-biege, 2021510, 2005652-BRICK","2, 2, 2, 2, 2, 2, 1",,0.0
#MC14165,2022-11-10,339.98,50.0,389.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath mat towel ( foot ) - 50x90 / Grey, Bath mat towel ( foot ) - 50x90 / Biege","169.99, 169.99","nan, 0.0","2013085-grey, 2013085-biege","1, 1",,0.0
#MC14166,2022-11-10,153.0,0.0,153.0,16.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath mat towel ( foot ) - 50x90 / Grey,169.99,nan,2013085-grey,1,,0.0
#MC14167,2022-11-10,2326.94,0.0,2326.94,997.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Olive, Trifle Jacquard Towel - 50x100 / Dark Grey, Trifle Jacquard Towel - 50x100 / Silver, Striped Beach Towel ( 70x140 ) - 70 x 140 / blue x navy, Striped Beach Towel ( 70x140 ) - 70 x 140 / mint x olive, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Face Towels ( 50cm x 100 cm) - 50x100 / Dark grey, Percale Fitted Sheet - 180x200 / Grey, Beach towel ( tassels) - 90x150 / Rose","115.0, 115.0, 115.0, 199.99, 199.99, 125.0, 125.0, 125.0, 125.0, 125.0, 565.0, 119.99","nan, nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017976, 2017976, 2017976, 2020740, 2020740, 2017983, 2017983, 2017983, 2017983, 2017983, 2016776-grey, 2013083-rose","2, 2, 2, 3, 3, 1, 2, 1, 1, 1, 1, 1",2023-01-24 17:00:06 +0200,0.0
#MC14168,2022-11-10,590.0,50.0,640.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, Bath mat towel","130.0, 130.0, 100.0","nan, nan, nan","2018550, 2018550, 2012490","2, 1, 2",2022-11-10 14:01:17 +0200,0.0
#MC14169,2022-11-10,590.0,0.0,590.0,135.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Grey, Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue, Bath mat towel, Face Towel - 60x120 / Ice blue","130.0, 130.0, 100.0, 135.0","nan, nan, nan, 0.0","2018550, 2018550, 2012490, 2013824 - Ice blue","2, 1, 2, 1",,0.0
#MC14170,2022-11-10,260.0,50.0,310.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Black,130.0,nan,2018550,2,,0.0
#MC14171,2022-11-10,399.99,50.0,449.99,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bathrobe ( plain ) - L / Red, Jacquard face towel (hexagon pattern) - 50x100 / Mustard","399.99, 70.0","nan, 0.0","2011289-Red, 2013087-Mustard","1, 1",2023-01-24 17:01:11 +0200,0.0
