Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC41647,,,,,,,,,,,,2025-03-21 16:09:03 +0200,1,Dashes Jacquard Towel 550GSM - Dark Green,275,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41648,pending,,unfulfilled,,EGP,575,60,0,635,0,Shipping Rate,2025-03-21 16:31:36 +0200,1,Divine Jacquard Towel 550GSM - Petroleum,275,550,2024838,TRUE,TRUE,pending,حجازه,,C,EG,حجازه,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41648,,,,,,,,,,,,2025-03-21 16:31:36 +0200,1,Striped Beach Towel 390GSM - Navy / 90 x 180,300,850,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41649,pending,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-03-21 16:51:10 +0200,2,Striped Throw - Olive / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41650,paid,2025-03-21 17:20:13 +0200,unfulfilled,,EGP,1836,90,0,1926,204,Shipping Rates,2025-03-21 17:20:13 +0200,1,Off White Percale Fitted Sheet - 210 TC / 200*200,690,1650,2024855,TRUE,TRUE,pending,Tanta,,GH,EG,Tanta,GH,EG,,Paymob Sympl,,,,,0,,,,,,,,,,,,Gharbia,Gharbia
#MC41650,,,,,,,,,,,,2025-03-21 17:20:13 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XXL,1350,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41651,pending,,unfulfilled,,EGP,1750,150,0,1900,0,shipping,2025-03-21 22:56:58 +0200,1,Mattress Topper - 160x200 / White / 5 cm Premium,1750,2500,2013077,TRUE,TRUE,pending,Suez,'1950003,SUZ,EG,Suez,SUZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Suez,Suez
#MC41652,pending,,unfulfilled,,EGP,2240,150,0,2390,0,shipping,2025-03-21 23:19:02 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,245,0,2024794,TRUE,TRUE,pending,القليوبيه,'11511,C,EG,القليوبيه,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41652,,,,,,,,,,,,2025-03-21 23:19:02 +0200,1,Plain Towels 500GSM - 50x100 / Grey,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41652,,,,,,,,,,,,2025-03-21 23:19:02 +0200,1,Mattress Topper - 160x200 / White / 5 cm Premium,1750,2500,2013077,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41653,paid,2025-03-21 23:35:10 +0200,unfulfilled,,EGP,3085,60,0,3145,0,Shipping Rate,2025-03-21 23:35:10 +0200,2,Pillow Protector - GREY / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,Cairo,2,GZ,EG,Cairo,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41653,,,,,,,,,,,,2025-03-21 23:35:10 +0200,1,Mystic Vanilla Soy Wax Candle,390,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41653,,,,,,,,,,,,2025-03-21 23:35:10 +0200,1,Striped Flat Bedsheet - WHITE / 180*240,945,1350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41653,,,,,,,,,,,,2025-03-21 23:35:10 +0200,1,Mattress Protector - 180x200 / Grey,700,1300,2013627,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41653,,,,,,,,,,,,2025-03-21 23:35:10 +0200,1,Sugar Pie Soy Wax Candle,390,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41654,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-03-22 03:56:44 +0200,1,Mattress Protector - 180x200 / White,700,1300,2013627,TRUE,TRUE,pending,New Cairo,,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41655,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-03-22 04:28:10 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Burgundy / XXL,1350,3200,2024800,TRUE,TRUE,pending,جسر السويس,,C,EG,جسر السويس,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41656,pending,,unfulfilled,,EGP,1050,60,0,1110,0,Shipping Rate,2025-03-22 04:31:53 +0200,1,Minty Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Sheikh Zayed,'12345,C,EG,Sheikh Zayed,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41656,,,,,,,,,,,,2025-03-22 04:31:53 +0200,1,Lilly Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41656,,,,,,,,,,,,2025-03-22 04:31:53 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41657,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-03-22 06:08:30 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41658,pending,,unfulfilled,,EGP,350,90,0,500,0,Shipping Rate,2025-03-22 06:19:37 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,بورسعيد,'42518,PTS,EG,بورسعيد,PTS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Port Said,Port Said
#MC41659,pending,,unfulfilled,,EGP,450,60,0,510,0,Shipping Rate,2025-03-22 10:06:53 +0200,1,Striped Throw - Olive / 90*200,450,600,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41660,paid,2025-03-22 11:54:38 +0200,unfulfilled,,EGP,3645,60,0,3705,0,Shipping Rate,2025-03-22 11:54:37 +0200,1,Percale Fitted Bedsheet - GREY / 200*200,1215,2700,9.12E+12,TRUE,TRUE,pending,Cairo,'0220,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41660,,,,,,,,,,,,2025-03-22 11:54:37 +0200,1,Percale Fitted Bedsheet - BEIGE / 200*200,1215,2700,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41660,,,,,,,,,,,,2025-03-22 11:54:37 +0200,1,Percale Fitted Bedsheet - OFF WHITE / 200*200,1215,2700,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,pending,,unfulfilled,,EGP,1470,60,0,1530,0,Shipping Rate,2025-03-22 12:15:34 +0200,1,Cottage Grids Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,الاسكندرية,,ALX,EG,الاسكندرية,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,1,Gridline Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,1,Grace Kitchen Towel - white*Grey / 50x70,150,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,2,Olivia Kitchen Towel 30x50cm - Navy,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,4,Olivia Kitchen Towel 30x50cm - PINK,85,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41661,,,,,,,,,,,,2025-03-22 12:15:34 +0200,4,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41662,pending,,unfulfilled,,EGP,1300,60,0,1360,0,Shipping Rate,2025-03-22 12:21:03 +0200,2,Foot Bath Mat 850GSM - 50x90 / Coffee,650,,2013085,TRUE,TRUE,pending,Cairo,'002,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41663,pending,,unfulfilled,,EGP,1700,60,0,1760,0,Shipping Rate,2025-03-22 14:04:10 +0200,1,Dreamland Kids Bedsheet - WHITE / 120x200,1700,,9.12E+12,TRUE,TRUE,pending,الجيزة,,GZ,EG,الجيزة,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41664,paid,2025-03-22 14:20:06 +0200,unfulfilled,,EGP,1300,60,0,1360,0,Shipping Rate,2025-03-22 14:20:06 +0200,2,Snowflake Bedsheet - RED / 240*260CM,650,1700,9.33E+12,TRUE,TRUE,pending,Cairo,'11865,C,EG,Cairo,C,EG,,Paymob Sympl,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41665,pending,,unfulfilled,,EGP,1200,60,0,1260,0,Shipping Rate,2025-03-22 17:30:22 +0200,4,Striped Beach Towel 390GSM - Navy / 90 x 180,300,850,9.11E+12,TRUE,TRUE,pending,06-Oct,,GZ,EG,06-Oct,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41666,pending,,unfulfilled,,EGP,4115,0,0,4115,0,Free Shipping,2025-03-22 18:26:54 +0200,1,Satin Pillowcase - Grey / 50*70,189.78,350,9.12E+12,TRUE,TRUE,pending,Alexandria,,ALX,EG,Alexandria,ALX,EG,,custom,,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41666,,,,,,,,,,,,2025-03-22 18:26:54 +0200,1,Hard Poly Down Pillow - WHITE / 50*70,740.15,1200,9.32E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41666,,,,,,,,,,,,2025-03-22 18:26:54 +0200,1,Berry Blossom Soy Wax Candle,370.07,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41666,,,,,,,,,,,,2025-03-22 18:26:54 +0200,1,Percale Fitted Bedsheet - OLIVE / 120*200,855,1900,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41666,,,,,,,,,,,,2025-03-22 18:26:54 +0200,1,Mattress Topper - 180x200 / Grey / 5 cm Premium,1960,2800,2012837,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41667,pending,,unfulfilled,,EGP,6265,0,0,6265,0,Free Shipping,2025-03-22 18:58:19 +0200,1,Mattress Topper - 200x200 / White / 7cm,2775,3700,2024850,TRUE,TRUE,pending,مدينه نص,'11511,C,EG,مدينه نص,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41667,,,,,,,,,,,,2025-03-22 18:58:19 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41667,,,,,,,,,,,,2025-03-22 18:58:19 +0200,1,Mattress Topper - 120x200 / White / 7cm,1540,2200,2024846,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41668,pending,,unfulfilled,,EGP,2900,60,0,2960,100,Shipping Rate,2025-03-22 21:32:54 +0200,1,Jacquard Blanket - BEIGE / 200*240CM,900,1400,9.14E+12,TRUE,TRUE,pending,Helioplolis,'11757,C,EG,Helioplolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41668,,,,,,,,,,,,2025-03-22 21:32:54 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41668,,,,,,,,,,,,2025-03-22 21:32:54 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41668,,,,,,,,,,,,2025-03-22 21:32:54 +0200,2,Mattress Protector - 180x200 / Grey,700,1300,2013627,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41669,pending,,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-03-22 21:37:01 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1250,3000,2024799,TRUE,TRUE,pending,Qaliubia,,C,EG,Qaliubia,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41670,pending,,unfulfilled,,EGP,600,90,0,690,0,Shipping Rates,2025-03-22 22:34:44 +0200,2,Striped Beach Towel 390GSM - Navy / 90 x 180,300,850,9.11E+12,TRUE,TRUE,pending,Zagazig,'0000,SHR,EG,Zagazig,SHR,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Al Sharqia,Al Sharqia
#MC41671,pending,,unfulfilled,,EGP,1250,60,0,1310,0,Shipping Rate,2025-03-22 23:17:01 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,المقطم,,C,EG,المقطم,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41672,pending,,unfulfilled,,EGP,3555,150,0,3705,0,shipping,2025-03-23 00:01:52 +0200,1,Berry Blossom Soy Wax Candle,390,600,9.35E+12,TRUE,TRUE,pending,6th of October,'12573,SU,EG,6th of October,SU,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,6th of October,6th of October
#MC41672,,,,,,,,,,,,2025-03-23 00:01:52 +0200,1,Sugar Pie Soy Wax Candle,390,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41672,,,,,,,,,,,,2025-03-23 00:01:52 +0200,1,Mattress Topper - 200x200 / White / 7cm,2775,3700,2024850,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41673,partially_refunded,2025-03-23 00:07:19 +0200,unfulfilled,,EGP,3310,150,0,3460,0,shipping,2025-03-23 00:07:19 +0200,1,Mattress Topper - 160x200 / White / 7cm,1950,3000,2024848,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41673,,,,,,,,,,,,2025-03-23 00:07:19 +0200,1,Mattress Topper - 120x200 / White / 5 cm Premium,1360,1700,2013075,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41674,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-03-23 00:43:27 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,New Cairo,'11511,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41674,,,,,,,,,,,,2025-03-23 00:43:27 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41675,paid,2025-03-23 02:26:55 +0200,unfulfilled,,EGP,3270,60,0,3330,0,Shipping Rate,2025-03-23 02:26:54 +0200,4,Dashes Jacquard Towel 550GSM - Petroleum,275,550,252024,TRUE,TRUE,pending,12588,'12588,GZ,EG,12588,GZ,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Giza,Giza
#MC41675,,,,,,,,,,,,2025-03-23 02:26:54 +0200,2,Dashes Jacquard Towel 550GSM - Navy,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41675,,,,,,,,,,,,2025-03-23 02:26:54 +0200,2,Dashes Jacquard Towel 550GSM - Navy,330,550,252024,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41675,,,,,,,,,,,,2025-03-23 02:26:54 +0200,1,Kids Bathrobe 100% Cotton - 16 years / WHITE,850,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,pending,,unfulfilled,,EGP,6150,0,0,6150,0,Free Shipping,2025-03-23 03:08:07 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XXL,1257.48,3200,2024800,TRUE,TRUE,pending,Cairo,'11841,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 70x140 / Mint,577.52,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,2,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1257.48,3200,2024800,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 70x140 / Coffee,577.52,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 50x100 / Off White,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41676,,,,,,,,,,,,2025-03-23 03:08:07 +0200,1,Plain Towels 500GSM - 50x100 / Off White,245,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41677,pending,,unfulfilled,,EGP,1610,60,0,1670,0,Shipping Rate,2025-03-23 09:38:43 +0200,1,Divine Jacquard Towel 550GSM - Petroleum,275,550,2024838,TRUE,TRUE,pending,Madinaty,'22399,C,EG,Madinaty,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41677,,,,,,,,,,,,2025-03-23 09:38:43 +0200,1,Divine Jacquard Towel 550GSM - Dark Green,275,550,2024838,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41677,,,,,,,,,,,,2025-03-23 09:38:43 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41677,,,,,,,,,,,,2025-03-23 09:38:43 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41677,,,,,,,,,,,,2025-03-23 09:38:43 +0200,1,Kids Bathrobe 100% Cotton - 16 years / BURGUNDY,850,1730,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41678,pending,,unfulfilled,,EGP,1360,60,0,1420,0,Shipping Rate,2025-03-23 15:08:34 +0200,1,Mattress Protector - 180x200 / Grey,700,1300,2013627,TRUE,TRUE,pending,Nasr,'81624,C,EG,Nasr,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41678,,,,,,,,,,,,2025-03-23 15:08:34 +0200,2,Pillow Protector - WHITE / 50*70,330,350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41679,pending,,unfulfilled,,EGP,2400,150,0,2550,0,shipping,2025-03-23 15:20:29 +0200,1,Mattress Protector - 160x200 / White,650,1200,2013626,TRUE,TRUE,pending,Cairo,'11431,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41679,,,,,,,,,,,,2025-03-23 15:20:29 +0200,1,Mattress Topper - 160x200 / White / 5 cm Premium,1750,2500,2013077,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41680,pending,,unfulfilled,,EGP,1710,60,0,1770,0,Shipping Rate,2025-03-23 16:42:21 +0200,2,Percale Fitted Bedsheet - WHITE / 120*200,855,1900,9.12E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41681,paid,2025-03-23 16:52:39 +0200,unfulfilled,,EGP,2188,60,0,2248,112,Shipping Rate,2025-03-23 16:52:38 +0200,1,Plain Towels 500GSM - 30x30 / Burgundy,70,0,2024793,TRUE,TRUE,pending,Mokattam,'11571,C,EG,Mokattam,C,EG,,Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41681,,,,,,,,,,,,2025-03-23 16:52:38 +0200,1,Plain Towels 500GSM - 50x100 / Burgundy,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41681,,,,,,,,,,,,2025-03-23 16:52:38 +0200,2,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41681,,,,,,,,,,,,2025-03-23 16:52:38 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1163.1,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41681,,,,,,,,,,,,2025-03-23 16:52:38 +0200,1,Plain Towels 500GSM - 70x140 / Navy,576.9,0,2024795,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41682,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-03-23 22:27:14 +0200,1,Krez Krez Kitchen Apron - 65*85,550,,9.31E+12,TRUE,TRUE,pending,الشروق,,C,EG,الشروق,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41683,pending,,unfulfilled,,EGP,2450,60,0,2510,0,Shipping Rate,2025-03-24 08:42:27 +0200,4,Mattress Protector - 100x200 / White,450,800,2013624,TRUE,TRUE,pending,Egypt,'0000,GZ,EG,Egypt,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41683,,,,,,,,,,,,2025-03-24 08:42:27 +0200,1,Mattress Protector - 160x200 / White,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41684,paid,2025-03-24 11:45:24 +0200,unfulfilled,,EGP,1950,200,0,2150,0,shipping,2025-03-24 11:45:24 +0200,1,Mattress Topper - 160x200 / Grey / 7cm,1950,3000,2024848,TRUE,TRUE,pending,شطا - طريق بورسعيد,,DT,EG,شطا - طريق بورسعيد,DT,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Damietta,Damietta
