Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14089,2022-11-05 13:22:26+02:00,2780.0,0.0,2780.0,250.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"['Bath Towel ( 70x140 ) - 70x140 / Grey', 'Bath Towel ( 70x140 ) - 70x140 / White', 'Bath Towel ( 90x150 ) - 90x150 / Grey', 'Bath Towel ( 90x150 ) - 90x150 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey']","[245.0, 245.0, 325.0, 325.0, 125.0, 125.0, 125.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017984', '2017984', '2017985', '2017985', '2017983', '2017983', '2017983']","[381, 385, 390, 394, 911, 911, 907]","[2, 2, 2, 2, 1, 2, 3]","[0.0, 0.0, 0.0, 0.0, 0.0, 250.0, 0.0]",,0.0,0,13,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,14
#MC14090,2022-11-05 13:32:36+02:00,614.98,50.0,664.98,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Duvet cover - 240 x 260 / Navy', 'Fitted bed sheet 160X200 - MAROON / 160X200']","[399.99, 214.99]","[0.0, 0.0]","['2011550-Navy', '2007963-MAROON']","[826, 953]","[1, 1]","[0.0, 0.0]",,0.0,0,13,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,2
#MC14091,2022-11-05 14:59:48+02:00,630.0,0.0,630.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Towels set ( 3 pieces ) - Navy'],[350.0],[0.0],['2013082-navy'],[3023],[2],[0.0],,0.0,0,14,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,2
#MC14092,2022-11-05 15:16:54+02:00,230.0,50.0,280.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kitchen towel set'],[230.0],[0.0],['2015714-pack'],[1528],[1],[0.0],,0.0,0,15,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14093,2022-11-05 15:54:49+02:00,1848.97,0.0,1848.97,79.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Towel 96x176 - 96x176 / off white', 'Bath Towel Size 70x140 - rose', 'Towel set', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / White', 'Face towel (POLO) - 40X60 / PINK', 'Bath Towel Set']","[250.0, 149.99, 599.0, 199.99, 199.99, 79.99, 450.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013818-off white', '2013090- rose', '2015717-pack', '2022041', '2022040', '2005652-PINK', '2015718-pack']","[425, 428, 2981, 2627, 1558, 924, 427]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 79.99, 0.0]",,0.0,0,15,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,7
#MC14094,2022-11-05 16:10:27+02:00,819.99,100.0,919.99,174.99,Shipping Rate,SHG,Sohag,Cash on Delivery (COD),"['Bathrobe ( plain ) - L / Maroon', 'Kitchen towel set', 'Face towel (TOMMY) - 50X100 / ROSE']","[399.99, 210.0, 174.99]","[0.0, 0.0, 0.0]","['2011289-Maroon', '2015713-pack', '2003804-ROSE']","[455, 1528, 927]","[1, 2, 1]","[0.0, 0.0, 174.99]",,0.0,0,16,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,4
#MC14095,2022-11-05 17:33:32+02:00,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['T.V Blanket - 180x240 / Dark Grey'],[250.0],[0.0],['2016820'],[2895],[1],[0.0],,0.0,0,17,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14096,2022-11-05 18:04:20+02:00,350.0,50.0,400.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,['Kids Bathrobe (printed) - 2Years / Rose'],[350.0],[0.0],['2014452-Rose'],[1436],[1],[0.0],,0.0,0,18,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,1
#MC14097,2022-11-05 20:26:12+02:00,609.99,50.0,659.99,230.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Beach towel ( tassels) - 90x150 / Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Olive', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee']","[119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013083-rose', '2017976', '2017976', '2017976', '2017983', '2017983', '2017983']","[529, 3050, 3047, 3049, 905, 908, 904]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 115.0, 115.0, 0.0, 0.0, 0.0, 0.0]",2022-11-06 12:51:41 +0200,0.0,1,20,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,7
#MC14098,2022-11-05 22:14:29+02:00,1919.98,0.0,1919.98,194.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Trifle Jacquard Towel - 50x100 / Dark Grey', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Lotus Embroidered Hand Towels Set - 30x30 / Grey', 'Tender Jacquard Face Towel - 50 x 100 / Light grey', 'Tender Jacquard Face Towel - 50 x 100 / Beige', 'Royal Embroidered bed sheet set ( simplicity ) - Gold', 'Face towel (POLO) - 40X60 / GENZARI']","[115.0, 115.0, 115.0, 199.99, 199.99, 120.0, 120.0, 1050.0, 79.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017976', '2017976', '2017976', '2022041', '2022040', '2020742', '2020742', '2016793', '2005652-GENZARI']","[3045, 3047, 3050, 2627, 1556, 2926, 2925, 2656, 920]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99]",,0.0,0,22,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,9
#MC14099,2022-11-05 22:32:39+02:00,799.96,80.0,879.96,174.99,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / Off white', 'Face towel (TOMMY) - 50X100 / ROSE']","[199.99, 174.99]","[0.0, 0.0]","['2014450-off white', '2003804-ROSE']","[434, 927]","[4, 1]","[0.0, 174.99]",,0.0,0,22,11,2022,Saturday,2022-11,1384,789,Fall,,False,True,Weekend,5
#MC14100,2022-11-06 00:24:02+02:00,699.99,50.0,749.99,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / coffee', 'Face towel (TOMMY) - 50X100 / ROSE']","[699.99, 174.99]","[0.0, 0.0]","['2014451-coffee', '2003804-ROSE']","[464, 927]","[1, 1]","[0.0, 174.99]",,0.0,0,0,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14101,2022-11-06 05:09:25+02:00,250.0,50.0,300.0,70.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Sky Blue', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[250.0, 70.0]","[0.0, 0.0]","['2016820', '2013087-Mustard']","[2898, 1324]","[1, 1]","[0.0, 70.0]",,0.0,0,5,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14102,2022-11-06 10:03:41+02:00,1079.96,0.0,1079.96,79.99,Free Shipping,C,Cairo,PayTabs Egypt,"['Bath mat towel', 'Bath mat towel ( foot ) - 50x90 / White', 'Face towel (POLO) - 40X60 / D.GREY']","[100.0, 169.99, 79.99]","[0.0, 0.0, 0.0]","['2012490', '2013085-white', '2005652-D.GREY']","[436, 445, 918]","[4, 4, 1]","[0.0, 0.0, 79.99]",,0.0,0,10,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,9
#MC14103,2022-11-06 10:25:22+02:00,615.0,50.0,665.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['MATTRESS TOPPER - 160x200 / White / 7 cm', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[615.0, 174.99]","[0.0, 0.0]","['2013077-white', '2003804-BATEKHY']","[1572, 925]","[1, 1]","[0.0, 174.99]",,0.0,0,10,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14104,2022-11-06 10:31:50+02:00,1050.0,0.0,1050.0,79.99,Free Shipping,ALX,Alexandria,Cash on Delivery (COD),"['Kids Bathrobe (printed) - 8 Years / Rose', 'Kids Bathrobe ( Plain ) - 12 Years / Turquoise', 'Kids Bathrobe ( Plain ) - 10 Years / Jeans blue', 'Face towel (POLO) - 40X60 / L.ROSE']","[350.0, 350.0, 350.0, 79.99]","[0.0, 0.0, 0.0, 0.0]","['2014452-Rose', '2013158-Turquoise', '2013158-D.ice blue', '2005652-L.ROSE']","[1438, 1340, 1331, 921]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 79.99]",,0.0,0,10,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,4
#MC14105,2022-11-06 11:27:41+02:00,615.0,50.0,665.0,174.99,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['MATTRESS TOPPER - 160x200 / White / 7 cm', 'Face towel (TOMMY) - 50X100 / PINK']","[615.0, 174.99]","[0.0, 0.0]","['2013077-white', '2003804-PINK']","[1572, 926]","[1, 1]","[0.0, 174.99]",,0.0,0,11,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14106,2022-11-06 11:57:13+02:00,569.99,0.0,569.99,174.99,Free shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard Bath towel ( Hexagon pattern ) - 70x140 / Mustard', 'Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white', 'Bath Towel Size 70x140 - rose', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[140.0, 140.0, 149.99, 174.99]","[0.0, 0.0, 0.0, 0.0]","['2013088-mustard', '2013088-off white', '2013090- rose', '2003804-BATEKHY']","[1308, 1309, 428, 925]","[1, 2, 1, 1]","[0.0, 0.0, 0.0, 174.99]",,0.0,0,11,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,5
#MC14107,2022-11-06 12:06:02+02:00,260.0,80.0,340.0,135.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Bath mat towel ( Versace ) - 50x70 / Navy', 'Jacquard Face Towel 60x120 - 60x120 / Ice blue']","[130.0, 135.0]","[0.0, 0.0]","['2013086-Navy', '2013825- Ice blue']","[440, 1321]","[2, 1]","[0.0, 135.0]",,0.0,0,12,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,3
#MC14108,2022-11-06 12:49:40+02:00,599.99,0.0,599.99,414.99,Shipping Rates,C,Cairo,Cash on Delivery (COD),"['Beach towel ( tassels) - 90x150 / Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Olive', 'Face Towels ( 50cm x 100 cm) - 50x100 / Dark Rose', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face towel (TOMMY) - 50X100 / ROSE']","[119.99, 115.0, 115.0, 115.0, 125.0, 125.0, 125.0, 174.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013083-rose', '2017976', '2017976', '2017976', '2017983', '2017983', '2017983', '2003804-ROSE']","[529, 3050, 3047, 3049, 905, 908, 904, 927]","[1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 115.0, 0.0, 0.0, 0.0, 0.0, 125.0, 174.99]",,0.0,0,12,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,8
#MC14109,2022-11-06 13:09:14+02:00,700.0,50.0,750.0,174.99,Shipping Rate,SU,6th of October,PayTabs Egypt,"['MATTRESS TOPPER - 120X200 / White / 5 cm', 'Face towel (TOMMY) - 50X100 / BATEKHY']","[350.0, 174.99]","[0.0, 0.0]","['2021305-white', '2003804-BATEKHY']","[1565, 925]","[2, 1]","[0.0, 174.99]",,0.0,0,13,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,3
#MC14110,2022-11-06 13:22:19+02:00,970.0,50.0,1020.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['bed sheet 5pcs set ( Rose leaves )', 'Bed sheet 5pcs set ( classic brown)', 'Face towel (POLO) - 40X60 / L.ROSE']","[485.0, 485.0, 79.99]","[0.0, 0.0, 0.0]","['2018687- Rose leaves', '2018692-classic brown', '2005652-L.ROSE']","[3285, 553, 921]","[1, 1, 1]","[0.0, 0.0, 79.99]",,0.0,0,13,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,3
#MC14111,2022-11-06 13:58:12+02:00,1724.99,0.0,1724.99,0.0,Free Shipping,LX,Luxor,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Bath mat towel ( Versace ) - 50x70 / Rose', 'Bath mat towel ( Versace ) - 50x70 / Olive', 'Bath mat towel ( Versace ) - 50x70 / Beige', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Beige', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Dark Rose', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'Beach Towel ( Green Apple )']","[125.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 299.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017983', '2013086-Rose', '2013086-olive', '2013086-Beige', '2018550', '2018550', '2018550', '2018550', '2020739-Green Apple']","[908, 442, 441, 437, 446, 449, 448, 450, 481]","[1, 2, 2, 1, 1, 1, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,13,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,12
#MC14112,2022-11-06 14:04:39+02:00,210.0,50.0,260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kitchen towel set'],[210.0],[0.0],['2015713-pack'],[1528],[1],[0.0],,0.0,0,14,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,1
#MC14113,2022-11-06 14:44:45+02:00,750.0,50.0,800.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'T.V Blanket - 180x240 / Dark Grey']","[250.0, 250.0]","[0.0, 0.0]","['2016820', '2016820']","[2897, 2895]","[2, 1]","[0.0, 0.0]",,0.0,0,14,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,3
#MC14114,2022-11-06 15:32:06+02:00,590.0,50.0,640.0,174.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Face towel (TOMMY) - 50X100 / ROSE']","[295.0, 174.99]","[0.0, 0.0]","['2022435', '2003804-ROSE']","[1850, 927]","[2, 1]","[0.0, 174.99]",,0.0,0,15,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,3
#MC14115,2022-11-06 16:17:22+02:00,485.0,50.0,535.0,174.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['bed sheet 5pcs set ( Rose leaves )', 'Face towel (TOMMY) - 50X100 / ROSE']","[485.0, 174.99]","[0.0, 0.0]","['2018687- Rose leaves', '2003804-ROSE']","[3285, 927]","[1, 1]","[0.0, 174.99]",,0.0,0,16,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14116,2022-11-06 18:09:29+02:00,1740.0,0.0,1740.0,79.99,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet - 160x200 / White', 'Percale Pillow Cases - 50x70 / White', 'Face towel (POLO) - 40X60 / NAVY']","[480.0, 195.0, 79.99]","[0.0, 0.0, 0.0]","['2016775-white', '2016778-White', '2005652-NAVY']","[1987, 2107, 923]","[2, 4, 1]","[0.0, 0.0, 79.99]",,0.0,0,18,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,7
#MC14117,2022-11-06 18:17:28+02:00,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( foot ) - 50x90 / Grey'],[169.99],[0.0],['2013085-grey'],[444],[1],[0.0],,0.0,0,18,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,1
#MC14118,2022-11-06 21:03:47+02:00,390.0,50.0,440.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Black', 'Face Towel 60x120 - 60x120 / sky blue']","[130.0, 135.0]","[0.0, 0.0]","['2018550', '2013822-sky blue']","[447, 903]","[3, 1]","[0.0, 135.0]",,0.0,0,21,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,4
#MC14119,2022-11-06 22:53:31+02:00,295.0,50.0,345.0,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[295.0, 70.0]","[0.0, 0.0]","['2022435', '2013087-Mustard']","[1850, 1324]","[1, 1]","[0.0, 70.0]",,0.0,0,22,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,2
#MC14120,2022-11-06 23:30:26+02:00,1399.98,0.0,1399.98,159.98,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bathrobe Jacquard - Free size / Rose', 'Bathrobe Jacquard - Free size / Navy', 'Face towel (POLO) - 40X60 / GENZARI', 'Face towel (POLO) - 40X60 / GENZARI']","[699.99, 699.99, 79.99, 79.99]","[0.0, 0.0, 0.0, 0.0]","['2014451-Rose', '2014451-navy', '2005652-GENZARI', '2005652-GENZARI']","[462, 461, 920, 920]","[1, 1, 1, 1]","[0.0, 0.0, 79.99, 79.99]",,0.0,0,23,11,2022,Sunday,2022-11,1384,789,Fall,,False,False,,4
#MC14121,2022-11-07 02:07:13+02:00,299.99,50.0,349.99,70.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Beach Towel with tassels - 90 x 180 / Fuchsia', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[299.99, 70.0]","[0.0, 0.0]","['2021602', '2013087-Mustard']","[506, 1324]","[1, 1]","[0.0, 70.0]",,0.0,0,2,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,2
#MC14122,2022-11-07 05:07:09+02:00,230.0,80.0,310.0,70.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"['shower curtain ( Red flowers )', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[230.0, 70.0]","[0.0, 0.0]","['2018719', '2013087-Mustard']","[3291, 1324]","[1, 1]","[0.0, 70.0]",,0.0,0,5,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,2
#MC14123,2022-11-07 07:16:08+02:00,419.99,50.0,469.99,140.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel ( fruits & vegetables ) - 45x55 / Teal', 'Bath mat towel ( foot pattern ) size 50x70 - 50x70 / Royal Blue', 'T.V Blanket - 180x240 / Sky Blue', 'Jacquard Bath towel ( Hexagon pattern ) - 70x140 / off white']","[39.99, 130.0, 250.0, 140.0]","[0.0, 0.0, 0.0, 0.0]","['2011298-Teal', '2018550', '2016820', '2013088-off white']","[1510, 450, 2898, 1309]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 140.0]",,0.0,0,7,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,4
#MC14124,2022-11-07 09:36:37+02:00,270.0,50.0,320.0,135.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Jacquard Face Towel 60x120 - 60x120 / Ice blue', 'Face Towel 60x120 - 60x120 / off white']","[135.0, 135.0]","[0.0, 0.0]","['2013825- Ice blue', '2013820-off white']","[1321, 902]","[2, 1]","[0.0, 135.0]",,0.0,0,9,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,3
#MC14125,2022-11-07 10:20:01+02:00,1455.0,0.0,1455.0,194.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Jacquard face towel (hexagon pattern) - 50x100 / Mustard', 'Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Dark Orange', 'Bath Towel Set', 'Kitchen towel set', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / D.Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Pink', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Towels set ( 3 pieces ) - Fuchsia', 'Face towel (POLO) - 40X60 / MOVE']","[70.0, 115.0, 115.0, 115.0, 420.0, 210.0, 35.0, 35.0, 35.0, 35.0, 35.0, 350.0, 79.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2013087-Mustard', '2017976', '2017976', '2017976', '2015719-pack', '2015713-pack', '2017982', '2017982', '2017982', '2017982', '2017982', '2013082-fuchsia', '2005652-MOVE']","[1324, 3049, 3047, 3046, 427, 1528, 1213, 1218, 1215, 1216, 1212, 3020, 922]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99]",,0.0,0,10,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,13
#MC14126,2022-11-07 12:55:47+02:00,1064.96,0.0,1064.96,309.99,Free Shipping,ALX,Alexandria,PayTabs Egypt,"['Trifle Jacquard Towel - 50x100 / Olive', 'Trifle Jacquard Towel - 50x100 / Dark Rose', 'Trifle Jacquard Towel - 50x100 / Silver', 'Trifle Jacquard Towel - 70x140 / Dark Orange', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Trifle Jacquard Towel - 70x140 / Olive', 'Bed sheet set - red x white', 'Face towel (POLO) - 40X60 / BRICK']","[115.0, 115.0, 115.0, 199.99, 199.99, 199.99, 349.99, 79.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017976', '2017976', '2017976', '2017977', '2017977', '2017977', '2012086', '2005652-BRICK']","[3049, 3047, 3050, 3052, 3053, 3055, 567, 916]","[1, 1, 1, 1, 1, 1, 1, 1]","[115.0, 115.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.99]",,0.0,0,12,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,8
#MC14127,2022-11-07 15:47:16+02:00,500.0,50.0,550.0,385.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee', 'Face Towel - 60x120 / Rose']","[125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 135.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","['2017983', '2017983', '2017983', '2017983', '2017983', '2017983', '2013824-rose']","[911, 909, 907, 908, 910, 904, 894]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 125.0, 125.0, 135.0]",,0.0,0,15,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,7
#MC14128,2022-11-07 17:06:29+02:00,398.0,50.0,448.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Nano Fiber Feather Pillow', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[199.0, 70.0]","[295.0, 0.0]","['2022435', '2013087-Mustard']","[1850, 1324]","[2, 1]","[0.0, 70.0]",,0.0,0,17,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,3
#MC14129,2022-11-07 17:27:32+02:00,480.0,50.0,530.0,195.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet - 160x200 / Off white', 'Percale Pillow Cases - 50x70 / off white']","[480.0, 195.0]","[0.0, 0.0]","['2016775-off white', '2016778-Offwhite']","[1982, 2108]","[1, 1]","[0.0, 195.0]",,0.0,0,17,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,2
#MC14130,2022-11-07 17:40:58+02:00,1600.0,0.0,1600.0,79.99,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Mattress Protector - 120x200 / Grey', 'Mattress Protector - 160x200 / Grey', 'Face towel (POLO) - 40X60 / D.GREY']","[240.0, 320.0, 79.99]","[0.0, 0.0, 0.0]","['2013625-grey', '2013626-grey', '2005652-D.GREY']","[1655, 1657, 918]","[4, 2, 1]","[0.0, 0.0, 79.99]",,0.0,0,17,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,7
#MC14131,2022-11-07 18:06:29+02:00,550.0,50.0,600.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['MATTRESS TOPPER - 200x200 / White / 5 cm'],[550.0],[0.0],['2021308-white'],[1576],[1],[0.0],2022-11-07 18:08:57 +0200,0.0,1,18,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,1
#MC14132,2022-11-07 20:51:52+02:00,963.0,50.0,1013.0,159.98,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet - 180x200 / White', 'Nano Fiber Feather Pillow', 'Face towel (POLO) - 40X60 / BRICK', 'Face towel (POLO) - 40X60 / GENZARI']","[565.0, 199.0, 79.99, 79.99]","[0.0, 295.0, 0.0, 0.0]","['2016776-white', '2022435', '2005652-BRICK', '2005652-GENZARI']","[2001, 1850, 916, 920]","[1, 2, 1, 1]","[0.0, 0.0, 79.99, 79.99]",,0.0,0,20,11,2022,Monday,2022-11,1384,789,Fall,,False,False,,5
